# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
1290.082529,233,2884.172989
918.359741,192,2884.802927
1124.256073,197,2885.444728
1917.486926,323,2886.475948
1587.756756,300,2887.409387
1077.547783,185,2888.020544
1439.332052,252,2888.848806
1158.568518,188,2889.452147
1271.892105,215,2892.083938
2676.06097,492,2893.697686
1719.713722,328,2894.75
1077.575419,219,2895.461061
1040.380126,211,2896.182293
1488.870109,270,2897.062275
519.697545,87,2897.34879
629.889222,125,2897.743529
1031.403294,201,2898.381604
1416.726355,238,2901.038325
1063.776495,183,2901.649522
1589.11107,305,2902.605766
655.402229,126,2903.02813
1291.149201,219,2903.764219
807.225652,149,2904.252606
1562.61762,276,2905.185807
1145.509184,199,2905.828327
1243.655652,210,2906.490559
1259.769337,219,2909.185365
1008.672494,174,2909.73554
1134.042116,203,2910.389162
3334.217094,571,2912.215228
1109.331569,204,2912.902056
2047.809739,350,2914.034925
1244.049252,227,2914.769312
518.690185,105,2915.150129
748.45776,135,2915.574026
1646.036406,277,2918.367577
1510.891339,258,2919.239312
957.865109,162,2919.781769
1110.537108,210,2920.451418
1756.205074,318,2921.504847
721.553155,120,2921.877697
1826.223796,350,2923.108342
1310.181604,225,2923.953586
1706.80505,299,2927.058657
2598.650463,425,2928.588371
630.194731,103,2928.946565
2907.259051,472,2930.553862
985.192376,166,2931.074065
1829.108907,320,2932.087915
694.826603,121,2932.461875
1340.826174,218,2933.232473
1296.886293,207,2935.82299
708.900928,124,2936.207705
968.504664,166,2936.742867
814.076711,141,2937.19955
1192.897236,214,2937.923267
1259.372222,221,2938.67224
1214.963956,209,2939.363382
1724.59449,343,2940.457897
982.058672,176,2941.009962
690.161343,114,2941.389411
1347.316822,234,2944.090452
1085.506855,187,2944.695592
1263.446716,232,2945.441381
1628.892841,292,2946.434336
1261.815656,216,2947.177253
930.441797,157,2947.709444
936.330677,191,2948.355312
1316.867655,229,2949.124925
1306.900034,229,2949.892428
831.767477,171,2950.45545
1017.641303,166,2952.869688
779.686946,139,2953.324385
1326.370669,227,2954.068326
1040.210562,181,2954.683336
717.116158,118,2955.063941
993.321709,178,2955.67096
1309.763792,225,2956.437694
1275.251404,212,2957.129637
1828.200505,298,2958.089175
2150.337857,387,2959.374183
1861.88515,307,2962.251164
657.294586,137,2962.669934
982.54838,182,2963.264
1116.443202,205,2963.957578
1014.892792,171,2964.531704
777.270637,126,2964.958085
1373.996255,233,2965.765544
1842.407613,324,2966.798728
1927.956526,311,2967.810089
1457.867202,258,2970.621739
852.040501,145,2971.08915
1773.899509,290,2972.024851
995.96187,193,2972.658007
1706.367412,293,2973.638301
1469.369237,269,2974.57169
1027.646326,181,2975.335464
1657.565696,284,2976.38673
1792.835886,332,2979.423033
873.047295,169,2979.946005
1314.632474,225,2980.726411
984.147775,179,2981.360217
2111.724805,389,2982.660866
1391.692345,226,2983.409594
1019.966334,179,2984.004492
1204.74245,220,2984.730144
2965.179057,499,2988.350343
1701.814468,299,2989.382697
1457.447131,259,2990.235574
1462.935025,276,2991.2183
1084.688027,222,2992.013615
1491.223895,285,2992.928358
1494.131581,262,2993.803995
1028.58623,181,2994.41448
962.048253,151,2996.874079
1368.095454,227,2997.606489
649.425181,132,2998.025323
1021.684029,200,2998.670095
1818.553344,301,2999.632486
1542.764287,299,3000.642172
1404.240236,240,3001.543119
422.996934,75,3001.779622
1062.827937,188,3002.423532
806.824576,138,3002.881015
1593.49818,287,3005.732198
930.531474,153,3006.240369
965.823033,161,3006.747988
849.084112,146,3007.17374
1845.051927,305,3008.178336
1204.55287,204,3008.883817
890.32309,174,3009.506889
2096.384418,356,3010.981901
1444.25384,237,3011.826032
1311.203847,236,3012.659307
1611.403659,264,3015.483133
860.279359,166,3016.036102
1435.751637,238,3016.847078
1322.046612,245,3017.696941
1314.283678,239,3018.506002
849.834966,147,3018.968609
1405.960219,239,3019.738605
1408.938899,257,3020.598804
1002.600787,180,3021.174257
792.606654,137,3023.542121
2387.697746,414,3024.869042
912.723794,161,3025.383693
827.398652,135,3025.832983
1020.82293,187,3026.507653
2058.418318,357,3027.75582
1477.414575,251,3028.606763
905.451243,156,3029.119678
952.315101,163,3029.68444
1927.818174,315,3032.676614
980.318491,168,3033.244969
866.006156,162,3033.766834
2089.28957,362,3034.980144
865.36614,155,3035.511663
646.183665,111,3035.892309
2238.921128,387,3037.193835
2273.481216,405,3038.586189
821.029226,168,3041.060442
1271.726048,232,3041.815092
2147.521292,372,3043.02572
1752.624885,298,3044.072082
413.342433,72,3044.407823
858.2854,161,3045.078165
1052.471388,183,3045.7979
1848.174757,321,3047.015691
801.475029,142,3047.558522
1686.14347,308,3050.675023
962.422475,166,3051.222709
658.03504,118,3051.677138
1322.43361,212,3052.504518
1333.48161,225,3053.368538
1207.45789,207,3054.302877
1436.821784,251,3055.301491
1255.398071,202,3056.024441
1039.927158,188,3056.748884
3134.565783,547,3061.184033
1172.686811,203,3061.888036
870.946948,156,3062.441363
751.042301,129,3062.914767
396.33606,70,3063.166908
852.036043,138,3063.62236
606.059716,102,3063.952049
804.523817,137,3064.434752
1466.091466,240,3065.218316
595.610069,105,3065.530281
1016.962532,162,3065.981254
467.231878,83,3066.209449
910.12572,151,3066.636264
948.941278,155,3067.091146
1309.59806,222,3069.529123
2204.35454,375,3070.602289
1192.114126,240,3071.345557
1043.622609,172,3071.867676
1173.561912,215,3072.53568
839.139439,136,3072.943238
876.088387,167,3073.424191
3002.445503,523,3074.894789
1394.473628,218,3077.408659
1737.501088,325,3078.36931
1146.251099,187,3078.924062
1076.848135,182,3079.471467
778.248064,156,3079.937711
1264.748324,240,3080.65648
1191.984941,204,3081.247159
2168.469066,422,3082.462381
1844.611553,320,3085.146837
1792.739378,302,3086.010988
1335.969835,238,3086.738295
621.345399,119,3087.081964
2266.761942,403,3088.25411
1073.154731,180,3088.774245
1469.693004,254,3089.506969
1353.722879,240,3090.211291
953.766267,162,3090.658042
934.328894,178,3092.984574
1090.942362,207,3093.61203
1588.971958,278,3094.43707
2724.022318,473,3095.853665
1247.323227,221,3096.504427
638.539468,121,3096.865083
756.933462,130,3097.227688
1925.05928,314,3098.100835
2352.678207,437,3101.204378
1425.944492,258,3101.980139
712.607578,137,3102.386776
999.427625,155,3102.836823
707.559083,122,3103.190381
1151.374953,206,3103.806154
1238.738899,210,3104.41966
634.87181,113,3104.757294
1041.253925,189,3105.284908
1652.30195,292,3106.114596
1404.316691,235,3108.594628
2789.672632,475,3110.00883
880.427119,155,3110.456916
1157.124838,207,3111.039022
1306.004951,257,3111.797016
925.641684,168,3112.279984
1305.521589,238,3112.947599
648.396504,111,3113.26374
2600.563332,445,3116.349438
1628.584837,266,3117.162421
763.590448,132,3117.536705
2136.302524,358,3118.627193
928.435611,161,3119.117337
1071.17288,189,3119.680037
1066.998949,186,3120.240549
730.02773,127,3120.635381
1062.160914,181,3121.170259
1380.298242,259,3121.954899
2604.557368,456,3125.097974
1138.024629,220,3125.77182
1591.516312,280,3126.648877
1726.243717,287,3127.465729
3869.131572,654,3129.369109
1201.99614,203,3131.758004
616.699682,125,3132.111412
1986.691211,354,3133.096396
1011.069362,207,3133.735842
1658.873865,279,3134.566646
837.701661,143,3134.989572
958.488365,179,3135.506853
1844.071903,326,3136.473436
1863.703721,330,3137.402726
1162.319681,192,3139.745302
2045.390745,395,3140.900552
1377.978784,228,3141.578354
1973.205392,337,3142.629501
1460.714722,252,3143.368407
1350.269484,250,3144.106663
883.546097,157,3144.566012
909.691679,163,3145.048565
631.939414,115,3145.372639
1371.632433,251,3147.901813
1062.409392,197,3148.459797
1248.299877,226,3149.143417
849.129619,139,3149.550293
2229.717148,383,3150.690831
646.152281,109,3151.005928
1515.779387,294,3151.870069
908.712039,151,3152.298802
2102.599011,360,3153.361522
733.953723,145,3155.619516
2447.52154,412,3156.835307
1251.609973,226,3157.519539
1786.837337,303,3158.423389
822.932719,140,3158.832657
1170.053736,189,3159.374313
1147.528251,195,3159.931849
970.725254,157,3160.426954
1181.636858,197,3161.037949
1800.797357,281,3163.635651
1130.358112,186,3164.153243
2122.277121,371,3165.244628
2962.413606,501,3166.683916
1867.138875,290,3167.530977
1663.886108,293,3168.401897
729.362114,140,3168.830555
1167.156781,238,3171.300846
996.671149,171,3171.797196
2769.978151,470,3173.212935
1819.291778,290,3174.093656
859.866518,168,3174.58159
1453.761556,227,3175.248201
1764.192354,316,3176.219864
1871.359859,327,3178.919436
589.417221,100,3179.213562
1270.285826,203,3179.797738
852.925806,172,3180.304612
1570.68294,268,3181.113893
1295.663055,208,3181.715314
995.906215,179,3182.245868
2315.044642,394,3183.409953
1087.826805,176,3183.948906
619.586332,132,3184.363069
1264.016875,204,3186.784797
800.601624,135,3187.16446
558.676262,98,3187.438544
1384.160421,257,3188.194566
1885.861057,333,3189.210839
1427.618505,234,3189.89181
1150.22229,202,3190.500678
708.419224,120,3190.831081
843.811588,156,3191.33151
1880.018612,321,3192.352456
3496.082688,616,3195.951164
1276.042025,218,3196.616228
2069.351233,344,3197.643519
1197.444955,206,3198.252852
1925.799517,332,3199.227538
1020.986658,174,3199.76983
2466.585911,420,3202.825323
579.901529,112,3203.156682
1065.313919,174,3203.675626
769.141467,149,3204.105097
2480.767735,448,3205.446859
2153.359257,394,3206.64623
967.364036,157,3207.121645
1250.505279,226,3207.789822
2349.855443,392,3210.731164
1246.987358,212,3211.348616
1837.847823,328,3212.328707
1074.566949,185,3212.878834
1024.98903,180,3213.38941
1097.55087,178,3213.928936
2133.533857,357,3214.978312
1428.885869,231,3215.680425
867.533188,180,3216.220396
881.483108,149,3218.403651
1690.937905,270,3219.197212
1319.833522,234,3219.878977
1813.372319,335,3220.906204
1207.733555,206,3221.533956
1394.448645,256,3222.289221
899.805834,136,3222.684731
1873.075471,344,3223.691929
642.951944,124,3224.058197
1586.909986,280,3226.640112
1790.622254,301,3227.557655
1518.649796,263,3228.366298
498.765843,87,3228.609676
3007.916178,507,3230.141025
1480.636059,236,3230.823179
840.099197,158,3231.277477
1551.48031,274,3233.899857
1215.479446,201,3234.469933
1396.82783,241,3235.176999
1130.769082,208,3235.802905
2008.476166,355,3236.896255
1103.830018,181,3237.463246
890.912253,155,3237.911215
1225.005839,219,3238.571055
871.076177,180,3239.08282
966.999073,159,3239.524613
1545.300412,254,3242.076045
1798.175353,298,3242.937698
1145.431342,213,3243.570363
1965.780878,349,3244.650664
611.944375,106,3244.976472
975.020006,159,3245.461939
2319.101446,437,3246.728191
1198.812376,210,3247.348892
723.164913,143,3247.792009
907.223214,175,3250.142058
1552.527086,248,3250.876018
1331.096337,215,3251.529568
1275.169292,211,3252.181851
1856.009463,320,3253.183068
1305.833886,254,3253.93038
1730.418066,278,3254.748251
713.569237,123,3255.108711
1133.497134,202,3255.719373
979.02824,182,3258.018944
522.698763,89,3258.275999
1193.618156,195,3258.862382
709.562116,118,3259.205613
771.668294,131,3259.602133
1263.875973,208,3260.227932
419.899154,75,3260.455661
1791.067095,312,3261.374182
756.546027,127,3261.734337
1071.365683,170,3262.225333
1435.33528,257,3262.975902
2145.659722,401,3265.980853
996.524131,166,3266.473897
1391.406724,225,3267.129288
1200.963798,201,3267.763119
3585.701148,664,3269.781327
877.517624,154,3270.246973
694.014924,135,3270.614032
2460.936293,396,3273.528625
1465.090306,268,3274.286799
1478.371881,247,3275.019199
682.522822,118,3275.391998
1467.521605,267,3276.203844
1263.217983,215,3276.891255
683.311139,136,3277.28449
1097.193619,207,3277.890154
881.282641,145,3278.287971
2142.298055,356,3279.265528
1970.355318,333,3282.046291
1623.277331,287,3282.903477
1537.585391,278,3283.775634
622.802621,128,3284.165914
1551.689793,286,3285.015503
2153.357845,357,3286.019213
835.085388,145,3286.430504
1368.828359,262,3289.002777
836.236916,159,3289.488414
1832.187924,312,3290.420489
491.715656,85,3290.695474
1717.934139,301,3291.670208
2224.764138,366,3292.778912
4036.528411,689,3294.762668
824.819698,163,3297.088464
703.417396,138,3297.51456
783.051735,123,3297.882437
2137.572728,370,3299.068796
2213.740014,388,3300.285089
956.243716,155,3300.722857
1563.022492,272,3301.53189
1525.361055,269,3302.349844
2592.254285,455,3305.592645
1604.619414,286,3306.473616
2124.753239,355,3307.608922
1363.801761,239,3308.322331
1280.371058,221,3308.95337
1076.228847,181,3309.484458
919.129209,158,3309.95559
1372.358882,232,3310.668865
1716.705338,305,3313.399291
1020.691438,169,3313.932165
2039.91402,369,3315.103719
874.581892,143,3315.538347
1109.077856,188,3316.095453
1359.349041,230,3316.770101
2937.49339,495,3318.248189
2467.486355,394,3321.35556
1250.818654,202,3322.013488
1034.502411,176,3322.564863
2388.435238,424,3323.925294
1339.285094,226,3324.664727
1731.314707,313,3325.638579
771.765738,148,3326.101614
1254.447516,201,3326.715424
1083.850775,187,3327.296807
863.095106,141,3329.615466
2903.68509,505,3331.241811
2841.995425,502,3332.688784
1026.117349,174,3333.18952
1008.270059,163,3333.654715
877.482387,160,3334.127897
697.46039,120,3334.500393
1058.179761,165,3334.970424
3822.264753,649,3338.857163
1481.483604,256,3339.620071
2156.285347,367,3340.703974
1786.77141,294,3341.530303
638.666393,110,3341.85485
754.725896,127,3342.224206
2045.36843,345,3343.205907
3516.960806,630,3346.999687
1708.561059,316,3347.988514
1110.944065,197,3348.552799
3510.354537,601,3350.310008
1095.976472,173,3350.827325
844.943038,168,3351.340861
1156.176726,198,3353.866758
1708.284594,279,3354.71864
1934.984316,338,3355.682433
868.781368,161,3356.144404
1705.478732,305,3357.058189
805.75787,133,3357.428076
2754.861644,456,3358.751308
859.860035,150,3359.198059
1707.067357,254,3361.846725
1706.10617,301,3362.764652
572.329424,97,3363.033644
2183.414402,373,3364.129438
1540.02176,293,3364.977945
1100.285223,194,3365.543502
1341.395045,224,3366.170939
1221.173767,209,3366.763727
1381.870608,249,3369.479486
1706.683455,317,3370.428287
990.957841,163,3370.929096
1608.376067,316,3371.849298
801.917427,165,3372.35331
1602.624418,277,3373.187822
1514.207851,248,3373.954511
1426.199797,282,3374.774069
1178.724043,196,3375.390258
1273.990444,223,3377.979323
1326.337411,233,3378.706387
2600.736708,429,3379.91347
1241.277484,226,3380.56468
1400.112743,238,3381.249624
1102.827649,183,3381.772492
1134.82439,191,3382.335317
594.561501,99,3382.625144
1478.933186,252,3383.410545
1461.996414,290,3386.143269
950.456258,173,3386.660176
1584.393793,262,3387.429212
1700.627399,283,3388.289283
897.217059,146,3388.719828
984.433383,174,3389.219418
1427.212329,238,3389.881758
1037.237315,192,3390.433401
1400.268508,259,3391.239847
1227.722711,232,3393.822929
2274.19699,391,3395.007993
1975.922029,321,3395.940718
2764.544497,475,3397.304879
1128.200289,188,3397.825683
2452.124321,410,3399.114909
2592.35661,466,3402.462204
768.379284,138,3402.899996
2916.514593,515,3404.392053
2260.831007,382,3405.498644
1673.702952,304,3406.378479
988.764373,201,3407.010629
1175.560213,198,3409.407253
1289.864207,261,3410.228062
818.949717,142,3410.658672
531.34105,88,3410.891465
2724.271358,462,3412.208312
1302.603343,233,3412.860965
1256.089411,232,3413.534893
2238.768172,392,3414.773519
941.738895,160,3415.292216
1653.007186,270,3417.964052
1086.930053,171,3418.488274
772.19713,153,3418.947922
836.883288,143,3419.355756
1704.123278,325,3420.268319
2177.617107,388,3421.381405
1147.357562,203,3422.011106
2495.112592,457,3425.22152
1076.351046,208,3425.850554
2598.478919,463,3427.214339
1074.788955,195,3427.778308
2561.097499,431,3428.992057
1382.0971,239,3429.709308
890.151394,154,3430.18542
2564.363377,486,3433.492789
1359.635493,213,3434.129669
747.706959,131,3434.528617
2084.18225,375,3435.599548
766.819392,133,3436.001615
3801.823488,684,3438.032103
1887.713974,318,3438.977867
837.433951,157,3441.249999
962.620908,197,3441.869466
1166.951618,200,3442.437899
977.786526,188,3442.968827
1974.033574,340,3443.923781
1438.280917,249,3444.657792
2274.137843,409,3445.884902
674.236863,113,3446.220433
1356.470931,225,3446.871965
2053.865518,359,3449.751073
4334.97774,707,3451.857004
1163.735577,194,3452.414103
1627.719022,285,3453.275695
1151.236595,198,3453.885243
995.780701,171,3454.38625
986.53101,172,3456.699201
1154.763738,190,3457.261454
808.964142,138,3457.683496
1524.301825,273,3458.503218
1604.859917,263,3459.266931
1133.595611,227,3459.931345
741.105369,140,3460.34701
1220.557388,207,3460.94529
2365.013373,413,3462.218046
1728.508776,301,3464.838087
1313.347911,214,3465.527592
811.052574,165,3466.041654
1749.018214,287,3466.871939
2032.580226,342,3467.852994
1222.409314,212,3468.470653
2457.157329,424,3469.734559
2164.327417,370,3472.579468
1433.706076,253,3473.353045
726.404558,125,3473.723079
1622.446745,275,3474.556969
2604.43299,446,3475.828906
1112.873794,214,3476.472385
2061.653052,342,3477.494286
1610.301983,265,3478.249157
3501.882522,579,3481.717939
1114.242068,185,3482.257138
1511.170264,264,3483.091277
1570.830432,263,3483.854007
3009.437845,492,3485.306516
2827.078311,460,3488.390676
1634.226476,273,3489.218281
3605.373626,629,3491.005428
989.633013,195,3491.562979
1249.015144,209,3492.170017
775.273241,131,3492.547142
2638.781131,439,3493.801208
815.138304,153,3496.002232
948.497632,161,3496.481028
918.836869,168,3496.993528
1709.537132,279,3497.779993
2007.586169,358,3498.812305
2152.989159,360,3499.864212
750.619346,126,3500.252887
1687.074,293,3501.095897
1379.25555,272,3503.673602
875.73613,152,3504.124232
1184.038611,193,3504.72713
2177.146907,366,3505.795192
2533.953711,484,3507.225588
1600.317592,277,3508.022274
649.548124,114,3508.363847
1157.5851,198,3508.958038
1213.970474,204,3511.347843
1865.282086,306,3512.237754
1726.700287,301,3513.141557
1158.270808,209,3513.794454
1111.075747,187,3514.366676
3675.918469,597,3516.095067
1379.365336,253,3516.876813
1847.336842,309,3519.555927
1444.411827,255,3520.301949
1453.505638,254,3521.056753
1206.971343,221,3521.753595
1605.860509,296,3522.622822
928.682805,182,3523.178104
806.959501,141,3523.609745
1439.827105,277,3524.472782
2042.288645,347,3527.292231
1475.181993,275,3528.125943
1291.543409,214,3528.767459
1353.933886,241,3529.523523
1454.141973,238,3530.217871
1352.299996,226,3530.890637
631.103207,128,3531.264315
1510.725972,258,3532.014271
1049.088746,172,3532.526006
1008.370121,173,3533.04641
1226.116448,219,3535.520703
1769.726302,294,3536.390445
1925.962291,316,3537.346038
821.977387,169,3537.850831
1507.368712,258,3538.609484
1459.307587,251,3539.35019
1355.761631,213,3539.971274
1147.482689,199,3540.547443
815.392675,128,3540.929114
1635.129992,291,3543.578514
3300.245776,573,3545.319487
1041.868194,176,3545.85577
1347.662326,235,3546.55338
1306.727784,220,3547.200869
1655.060339,302,3548.106362
1405.301288,245,3548.849492
1167.209189,191,3551.240442
1464.669028,249,3551.987658
1362.725724,236,3552.698782
946.851388,158,3553.175006
1540.781469,248,3553.911596
1464.650148,239,3554.610583
1221.838393,221,3555.226285
1110.417289,202,3555.819081
2600.104129,466,3558.954388
2250.259109,389,3560.10332
1576.366973,279,3560.974562
2950.546846,532,3562.560133
1495.861129,259,3563.318325
830.946875,137,3563.737085
1128.287715,194,3564.312377
1984.127921,329,3567.135972
1680.235368,281,3568.020412
1431.750964,265,3568.850587
913.278422,156,3569.316744
1057.750609,169,3569.855265
2323.545917,393,3570.985928
2041.635797,343,3571.990703
1475.282606,262,3574.60371
1316.39593,244,3575.333448
1049.378665,168,3575.85363
1038.065058,179,3576.406331
2533.14389,440,3577.699675
1379.48188,235,3578.356258
2646.427073,429,3579.635942
2209.113331,379,3582.601827
1402.048319,261,3583.398216
591.693688,105,3583.728984
2006.419295,342,3584.773265
1064.091452,181,3585.340288
1903.785834,322,3586.232225
966.367548,156,3586.67791
2081.860024,351,3587.731058
1693.732009,295,3590.440372
1372.77768,218,3591.102549
1262.671282,207,3591.755049
1127.553583,206,3592.40484
1103.097254,187,3592.96171
2049.837474,340,3593.941017
1469.311161,241,3594.64915
909.567817,163,3595.138396
2852.158729,465,3596.516419
2226.584916,355,3599.439949
1253.206425,211,3600.08777
890.552902,149,3600.534724
1328.450102,213,3601.153044
2166.857862,360,3602.144405
884.339018,154,3602.618812
939.503085,155,3603.087374
3147.885587,529,3606.508834
1413.346823,245,3607.270364
1873.07084,309,3608.232522
1423.005557,267,3609.057833
960.823528,165,3609.555649
2024.654428,340,3610.543008
1733.97136,297,3611.447432
3581.395515,609,3615.152573
1563.118153,247,3615.89876
4929.706401,857,3618.40106
1225.721578,210,3619.022613
937.312748,157,3619.49107
464.26097,96,3619.785864
1956.62582,331,3622.634647
1706.11013,316,3623.612746
1456.949008,268,3624.3912
967.081901,168,3624.874836
1005.327536,167,3625.366398
1964.264927,335,3626.314389
2033.303586,345,3627.302335
1602.309681,267,3628.156877
2545.100325,439,3631.246557
799.518655,137,3631.65409
1480.95797,252,3632.383018
2055.60342,374,3633.503572
1831.215724,302,3634.394481
1903.249999,319,3635.3728
2040.990859,356,3638.347932
2436.253366,424,3639.672635
1922.503734,336,3640.656974
1713.855359,294,3641.51693
3714.872446,622,3643.332432
2118.762485,347,3646.264524
1642.814252,275,3647.103823
2366.140873,381,3648.213589
2646.900241,458,3649.632697
799.087688,134,3650.014076
1257.551608,225,3650.696297
1483.237201,250,3651.419274
1538.232413,245,3652.190867
1382.892722,219,3654.6859
1406.170782,254,3655.436645
1542.939298,289,3656.284728
2228.797723,377,3657.396119
1518.48742,261,3658.210119
3099.901218,517,3659.820568
2005.091777,377,3662.953546
1751.819956,304,3663.849664
1579.937766,269,3664.620739
1219.649638,207,3665.22926
2381.844172,399,3666.393438
813.680232,131,3666.78067
1416.606391,228,3667.474618
2538.649925,466,3670.750096
1501.081713,243,3671.45986
1280.834987,202,3672.034751
1548.439217,237,3672.742028
3652.408999,645,3674.638668
499.412166,85,3674.904244
882.238247,178,3675.439459
1270.573763,232,3676.157549
1883.432111,311,3678.982338
3185.501858,521,3680.48579
2470.362237,420,3681.678792
718.625022,150,3682.141429
793.501568,152,3682.599729
702.073187,119,3682.962396
853.316596,147,3683.424724
1692.598368,279,3684.311058
1828.210592,314,3687.112932
826.947477,157,3687.59084
1627.341333,286,3688.425378
1137.159974,193,3689.015662
833.689306,136,3689.408551
1581.880085,237,3690.077101
1586.28682,267,3690.863321
2707.635578,445,3692.307476
1990.841045,325,3695.16367
2180.263152,375,3696.283431
1309.459111,217,3696.930561
2302.485548,372,3698.071699
2470.311466,420,3699.396081
732.762928,128,3699.797027
1190.884174,198,3700.432656
1738.702505,291,3703.20856
1046.444498,171,3703.736325
1149.260431,199,3704.361783
858.676197,150,3704.82647
1594.469642,271,3705.669231
1229.483936,206,3706.255288
995.643729,167,3706.77667
3218.151288,536,3708.46824
1888.039646,312,3711.156789
1303.709,222,3711.784317
2387.251606,425,3713.136529
1359.836426,244,3713.923557
964.708153,170,3714.467107
2907.829453,469,3716.044842
784.738957,125,3716.446724
1644.12346,268,3719.096339
1204.499802,197,3719.717672
795.284055,131,3720.105666
1223.94126,200,3720.729425
4082.76182,653,3722.803943
1015.723096,161,3723.327902
2772.27388,499,3724.926524
3120.269026,560,3728.430788
2332.05058,387,3729.631706
1860.951566,323,3730.701635
1468.724472,272,3731.546766
1680.827713,293,3732.494291
1920.680956,344,3733.589843
1433.370195,238,3735.989528
2034.108211,329,3736.985012
2041.524879,334,3738.048878
2480.96221,423,3739.413002
2004.623194,331,3740.458173
1629.760416,270,3741.232482
1426.805857,230,3743.749349
2507.122351,484,3745.263373
1845.009225,309,3746.226424
1459.059585,233,3746.935457
1392.853477,262,3747.768034
2143.021927,357,3748.84429
860.249423,157,3749.327477
2684.458468,481,3752.591748
2243.722786,405,3753.890608
2517.698692,417,3755.202098
817.912946,142,3755.659348
601.761052,99,3755.969933
3532.084733,617,3757.890319
1334.03477,221,3760.336163
1211.284637,200,3760.957355
1713.210007,320,3761.980105
2282.515803,389,3763.215981
1634.998165,282,3764.097486
2004.542497,335,3765.135062
2692.36046,451,3768.256297
5699.113424,952,3771.228176
1485.711372,262,3772.037641
1509.965428,244,3772.76138
2000.163534,340,3773.821732
3284.165819,532,3777.180575
601.449624,103,3777.493415
1580.814634,270,3778.330662
1344.120012,231,3779.070046
1290.319959,216,3779.751143
1520.876329,249,3780.528732
539.749029,108,3780.873952
2022.07029,355,3781.941226
2001.435597,362,3784.725774
3576.575756,596,3786.547625
1144.587707,179,3787.12726
3439.041609,580,3788.888588
1107.457143,168,3789.400622
3390.907958,547,3792.775129
5295.456318,924,3795.611975
1524.224176,250,3796.359204
2999.000406,491,3797.896366
625.272891,100,3798.196966
1594.443014,259,3800.717469
1749.900572,288,3801.652326
1584.880255,255,3802.424412
1798.995824,294,3803.320581
1368.073159,225,3804.033825
2406.485202,449,3805.413951
1206.32259,198,3806.023524
1435.254504,237,3808.428595
906.128075,147,3808.878292
1756.157685,294,3809.772824
3641.522332,595,3811.610701
5078.09057,913,3816.036422
2030.249322,338,3817.076244
1412.545382,228,3817.756857
3758.650118,642,3819.770263
1657.041578,272,3820.592708
647.170734,109,3820.936648
1270.041072,207,3821.548134
2888.203024,480,3824.661918
1581.057115,278,3825.523382
1360.608057,230,3826.228192
1063.12557,205,3826.884879
5555.020944,917,3829.664675
1945.687492,318,3832.351609
1089.98541,195,3832.916006
1007.009053,177,3833.436822
3086.313784,512,3835.037895
2075.441181,364,3836.158281
3128.500546,514,3837.715191
1140.200697,188,3839.943099
1830.435067,320,3840.917963
2560.835116,397,3842.132631
921.29654,157,3842.603379
4552.050152,733,3844.818068
1095.591561,204,3845.448332
1617.062178,271,3847.959633
2503.501996,430,3849.255143
1899.158652,328,3850.231534
1024.227005,199,3850.829318
1601.240515,265,3851.637369
907.081847,164,3852.125517
1467.044909,263,3852.910767
3077.210043,506,3856.051171
2121.003506,365,3857.156148
1386.998093,236,3857.878826
3183.459086,517,3859.422207
1455.958802,265,3860.220699
1258.096177,224,3860.867404
2687.699974,460,3864.119196
1311.996108,224,3864.777095
1090.306693,178,3865.292481
693.227938,127,3865.688342
1423.371692,249,3866.461994
3419.9571,594,3868.258677
2846.918035,469,3871.418257
1835.202562,322,3872.354731
2406.786522,397,3873.573306
4231.440044,705,3875.754051
1404.914722,227,3876.413709
1711.69335,281,3877.247583
1315.583185,224,3879.651776
912.604469,157,3880.141653
1435.131794,246,3880.908367
1285.233367,225,3881.636768
1210.804082,198,3882.254853
2530.853964,416,3883.56091
1350.470281,230,3884.243751
1759.258163,293,3885.136064
788.422147,138,3885.596467
1983.546895,328,3888.45156
3682.821065,626,3890.46123
938.922913,159,3890.953031
4153.734079,711,3893.172045
1596.595397,299,3895.794037
813.086565,140,3896.210038
2727.39668,462,3897.647569
1939.785227,325,3898.677441
1248.597559,205,3899.309354
1462.886938,239,3900.016864
1605.563702,267,3900.847343
1203.458083,187,3901.42603
3931.945746,679,3905.259134
1219.635146,243,3906.056454
2660.046468,446,3907.420702
3137.297392,514,3909.020493
2413.141716,417,3912.122091
2341.748348,379,3913.296376
1301.91473,195,3913.921294
1597.772953,273,3914.762098
546.858076,109,3915.10729
1910.38495,281,3915.969453
895.26775,182,3916.5434
2002.686788,359,3917.691392
2128.674563,366,3920.55405
1143.756254,200,3921.18752
1424.448432,240,3922.024987
3217.211914,529,3923.63514
2312.100429,373,3924.798252
1130.296303,183,3925.38857
1732.759438,280,3926.272083
853.557088,143,3928.465095
1258.348265,235,3929.21258
4251.982046,670,3931.271621
2440.769856,411,3932.570029
736.871868,133,3932.988012
4778.290463,803,3942.921045
1016.30306,186,3943.510791
2643.54984,430,3944.855481
2332.448581,389,3946.121679
3453.918151,559,3947.890455
1373.917457,236,3950.250682
1706.026597,276,3951.110524
716.378899,136,3951.517143
1815.568994,302,3952.467009
2157.141617,355,3953.560291
1334.575576,220,3954.263033
1461.263099,235,3954.99335
1293.812693,199,3955.603523
