# {"t_start": 1591914123.5300043, "env_id": "Humanoid-v2"} 
r,l,t 180.276518,36,1.946133
1540.93188,274,2976.599613
1181.121836,213,2977.221459
949.625211,172,2977.729689
870.24467,153,2978.186588
1108.271518,194,2978.757107
810.599893,155,2979.229107
979.519812,189,2981.23784
777.557713,137,2981.639624
826.727975,151,2982.086162
707.223881,125,2982.452369
742.800631,143,2982.875455
987.07231,212,2983.538214
402.894881,75,2983.765133
1285.937903,224,2984.471818
1354.539607,229,2985.169533
1050.253765,199,2985.792599
1018.316906,194,2986.396151
566.980923,103,2986.718183
589.851733,129,2987.101163
1605.448628,277,2989.376752
1128.402364,196,2989.948217
1413.24698,248,2990.732883
770.834248,157,2991.210295
846.739208,155,2991.689231
721.701084,158,2992.190187
1176.648964,218,2992.863332
948.768813,186,2993.440663
749.025173,135,2993.859626
1759.429516,316,2994.839097
1059.719779,195,2996.990597
1022.880682,189,2997.514145
739.467399,134,2997.887308
1261.751095,222,2998.488945
1408.827015,249,2999.168276
1418.740694,264,2999.936451
860.966333,156,3000.375957
629.960344,135,3000.800048
1290.26871,228,3001.490987
1011.86439,175,3002.019361
1250.118365,232,3004.1713
2034.620854,355,3005.213319
732.960406,155,3005.664678
967.696396,181,3006.211461
1655.352678,297,3007.071563
1172.949206,236,3007.784582
897.217118,177,3008.305934
826.384506,146,3008.719811
931.842506,166,3009.222359
1072.743477,188,3009.798116
788.546007,167,3011.812322
919.295665,188,3012.369701
1251.994559,218,3013.007867
851.36225,151,3013.454282
1027.690903,178,3013.986961
919.974282,195,3014.561116
1831.444692,318,3015.490938
1038.477777,186,3016.052163
1125.672251,206,3016.710344
744.536657,158,3017.231699
1108.196151,219,3019.414182
898.95567,164,3019.923915
1389.423691,247,3020.7006
1210.646097,205,3021.348869
1426.838836,259,3022.158415
1340.694551,234,3022.841617
1296.179393,232,3023.516758
793.382066,143,3023.93925
600.274152,117,3024.28407
1200.976766,211,3024.942504
1247.206394,226,3027.174882
1142.660902,201,3027.806113
940.096371,168,3028.31665
827.660924,161,3028.858516
1057.485312,218,3029.584841
1146.433902,194,3030.185685
1226.57241,217,3030.827323
1002.324878,186,3031.392747
773.650286,149,3031.829943
967.727358,178,3032.334027
779.967945,141,3032.741063
1057.963006,179,3034.797051
1340.48602,256,3035.587865
2178.000356,389,3036.832463
1033.580969,186,3037.368927
1037.228317,175,3037.880306
1019.74548,177,3038.399253
2249.606639,396,3039.64511
1285.812948,235,3040.407326
684.452736,134,3040.839321
1601.160626,275,3043.197462
788.272755,141,3043.620408
1274.363863,232,3044.286662
1753.279412,339,3045.294899
987.346262,197,3045.863743
983.937847,197,3046.432995
1042.828904,204,3047.064729
2223.010565,375,3048.226067
1049.690041,189,3050.308369
1427.773806,258,3051.076993
1471.96639,238,3051.785747
1449.300072,260,3052.556783
866.40432,156,3052.99543
1074.601736,201,3053.569427
1119.216833,209,3054.184453
1363.987316,243,3054.871194
1243.216838,220,3055.507382
1095.31969,196,3056.069103
659.468424,119,3057.892176
753.814374,138,3058.295701
562.364598,104,3058.602705
1158.770131,223,3059.244987
1037.243076,184,3059.774462
1494.697033,259,3060.536072
811.631173,148,3060.985941
669.420869,125,3061.362878
646.941354,109,3061.688665
1474.123279,293,3062.577328
912.127893,188,3063.154169
837.774205,151,3063.623341
1996.267128,356,3066.171953
806.540719,166,3066.671854
1265.939869,225,3067.353312
861.160267,150,3067.818076
1204.3542,214,3068.441157
533.366408,96,3068.719945
570.629672,99,3068.995725
769.212992,133,3069.374364
773.98994,140,3069.773146
1112.121796,198,3070.39533
720.278583,126,3070.828254
1530.723739,318,3073.353999
904.365357,166,3073.845149
644.556225,120,3074.201327
1019.945606,166,3074.729976
1053.177311,189,3075.304309
873.621204,148,3075.744061
961.790673,201,3076.368541
1159.302385,203,3076.951857
1040.456547,181,3077.499912
2384.121048,418,3078.737016
892.511152,161,3080.669538
1167.352354,214,3081.295486
1071.036072,193,3081.863794
1515.503001,273,3082.734277
1353.125603,261,3083.534368
1286.00165,227,3084.226267
2928.00662,544,3085.871824
1154.462074,220,3086.530517
673.551429,125,3088.424414
1928.582612,352,3089.526978
1036.879547,188,3090.109728
993.357535,176,3090.644561
1064.207009,180,3091.169859
1012.28372,176,3091.688055
1336.424005,242,3092.428122
1280.410985,230,3093.153685
909.098967,163,3093.642615
748.717638,135,3094.048356
1763.85404,315,3096.270802
1322.654978,251,3097.053424
1093.870239,226,3097.802465
2380.17878,449,3099.179344
841.755505,153,3099.637681
788.677373,144,3100.064593
916.403905,165,3100.546438
1362.544571,237,3101.235163
964.699349,179,3101.769637
1257.05031,224,3103.960929
1672.526154,322,3104.814423
1325.987932,258,3105.52086
970.253507,164,3106.012041
813.702635,138,3106.423128
1262.010489,221,3107.084352
1358.14083,249,3107.823474
737.694801,155,3108.316824
1725.63137,321,3109.346
1352.241311,240,3111.614303
2270.924042,375,3112.700718
1300.592583,229,3113.433484
1227.396658,233,3114.180752
1412.402867,261,3114.981571
762.324722,131,3115.406168
984.597927,206,3116.036592
764.147541,138,3116.448366
1301.558221,222,3117.114028
1247.689832,229,3119.285255
1017.619473,176,3119.785708
1053.838868,184,3120.354465
623.467366,111,3120.702652
569.866813,99,3121.024061
1128.510763,216,3121.699801
1201.380746,222,3122.423398
955.650981,179,3122.96418
1085.296665,183,3123.497436
1897.851596,350,3124.551632
1147.553782,212,3125.167833
1084.124082,187,3127.244839
767.204837,135,3127.640808
1576.857672,287,3128.532234
803.081284,149,3128.995008
1653.329079,285,3129.923728
897.350658,170,3130.461007
734.104603,132,3130.898152
976.896041,198,3131.521896
621.841388,114,3131.872468
1098.082832,196,3132.458171
1246.917281,256,3134.707831
852.475424,171,3135.197016
520.523541,93,3135.460677
1021.978691,176,3135.986172
830.798464,141,3136.391964
978.177164,175,3136.916173
1274.906179,234,3137.667491
1930.4119,342,3138.737531
1217.099314,223,3139.394038
1270.711722,225,3140.07205
1671.037259,309,3142.061909
1532.249945,282,3142.92796
1097.678581,194,3143.521953
913.351596,159,3143.996786
1131.807282,225,3144.663942
1992.382774,368,3145.755288
1071.517342,205,3146.388233
870.49908,169,3146.887425
1057.325199,191,3147.453226
872.883484,169,3149.479344
972.289844,167,3150.005455
1518.324893,277,3150.784668
1241.10417,223,3151.41076
1604.542463,286,3152.217634
904.607991,183,3152.749815
837.237345,151,3153.208724
1991.056856,351,3154.278869
978.438149,183,3154.821179
1024.080764,175,3155.338045
1546.914836,304,3157.731385
707.319128,152,3158.211186
1208.258623,233,3158.978891
1730.294215,303,3159.976525
702.186104,140,3160.431095
747.346263,140,3160.893273
788.74748,155,3161.373144
1391.081831,238,3162.068194
801.531786,144,3162.534858
1112.05376,192,3163.134548
1047.848789,193,3165.274127
1047.882904,186,3165.853889
1158.7314,199,3166.471236
1276.028795,261,3167.241966
1206.809197,231,3167.915662
1833.049261,319,3168.84564
1728.529598,329,3169.821435
1663.602963,295,3170.6868
1472.506546,264,3172.956671
845.283388,145,3173.39239
1056.000889,208,3174.005551
888.039421,166,3174.492686
1879.08878,355,3175.522037
847.057369,155,3175.978676
1148.086152,225,3176.651974
976.683625,175,3177.165444
1085.808799,185,3177.716376
1650.832933,291,3178.553184
1281.676332,222,3180.764814
1458.680334,259,3181.541752
1281.197683,225,3182.219805
1205.234281,203,3182.821306
1059.956243,202,3183.416104
1005.566451,203,3184.030548
1453.060886,257,3184.812371
1285.346812,268,3185.567732
1082.770585,190,3186.126603
2695.517681,519,3189.171014
1074.590586,192,3189.738539
1299.192237,227,3190.397578
1251.557631,246,3191.122472
1563.295024,286,3191.963864
1243.326244,248,3192.705869
922.936907,166,3193.197028
1435.030694,256,3195.453347
1082.879941,194,3196.013848
1142.630079,209,3196.637554
779.106327,134,3197.069193
1200.768277,213,3197.741703
1495.514928,264,3198.588639
1311.559229,256,3199.431121
1035.543585,200,3200.054229
1030.618383,185,3200.599531
1145.957324,209,3201.204788
912.222609,170,3203.210477
1259.989229,234,3203.904198
1238.068147,214,3204.547854
1346.239652,238,3205.260063
1778.925686,334,3206.275913
1122.695721,202,3206.862426
676.188742,129,3207.254397
1616.701801,288,3208.104438
793.512176,143,3208.533159
875.99466,163,3209.01693
1240.657848,221,3211.178818
1537.747148,279,3211.991768
1013.47772,189,3212.561302
1272.266078,251,3213.326689
887.000585,152,3213.786124
1663.089294,301,3214.720519
849.530736,156,3215.21083
1662.951315,310,3216.100642
1416.958805,255,3218.354957
1185.117017,215,3218.999033
1050.357855,182,3219.529321
1950.246369,341,3220.45387
1534.280138,271,3221.193671
1513.852896,265,3221.963378
1191.520531,203,3222.55768
1019.533446,191,3223.121892
1484.051788,262,3223.871861
632.67621,122,3225.318902
936.738961,173,3225.85611
1064.021994,201,3226.403907
1332.44312,223,3227.004365
1232.667394,220,3227.678598
1179.639271,204,3228.30764
690.793481,143,3228.738366
1069.356607,179,3229.261475
1119.531733,193,3229.892031
781.593884,170,3230.434423
1523.6819,269,3231.261582
883.359795,157,3233.297806
1106.142876,203,3233.910756
1171.874139,218,3234.567257
1368.798137,241,3235.272984
753.074043,141,3235.697787
588.42155,113,3236.039918
999.712286,174,3236.5616
1448.07976,253,3237.310851
653.666973,137,3237.712044
1577.796899,301,3238.593546
1151.09524,201,3240.597853
681.219202,151,3241.075154
915.605123,158,3241.570045
1769.824573,331,3242.610604
1545.843072,268,3243.452622
2061.602781,408,3244.767869
990.375237,170,3245.308156
887.618439,161,3245.817807
1662.497202,302,3246.69476
1414.03681,254,3248.938136
1630.144653,297,3249.804556
1025.502882,176,3250.367037
884.322908,181,3250.919566
780.966032,141,3251.338586
1210.756996,207,3251.904867
776.380931,140,3252.280571
1255.863068,255,3252.955426
1265.82423,222,3253.568619
724.632145,128,3253.93413
1356.762502,266,3256.196463
1066.606371,177,3256.707959
1064.645513,185,3257.258419
1773.266887,315,3258.192735
772.28127,140,3258.60267
873.779474,164,3259.094357
1390.607118,251,3259.840139
789.046838,138,3260.243932
790.428782,149,3260.685723
1122.753494,196,3261.273233
1146.632591,218,3263.469473
1798.321444,330,3264.4432
1774.931894,314,3265.361089
631.612198,114,3265.695172
706.052994,129,3266.08443
1194.819216,217,3266.795631
676.255107,123,3267.173168
798.477914,145,3267.597844
1288.488655,233,3268.258338
1136.260654,202,3268.817771
737.840943,152,3269.223555
947.010097,174,3271.208597
1440.385095,263,3272.039392
1721.345487,329,3273.058853
1080.02938,185,3273.643809
1474.241032,273,3274.488037
1604.653083,290,3275.381585
1153.64867,198,3275.963055
1395.489145,235,3276.647812
1250.489721,225,3278.838829
1210.743743,219,3279.481256
906.184988,168,3279.966429
1027.435199,174,3280.480075
1195.749799,194,3281.046445
957.459095,174,3281.571099
1587.636582,293,3282.50035
1846.091262,329,3283.429108
1259.408966,209,3284.046537
910.3773,160,3284.516791
968.727302,170,3286.561743
1317.352291,252,3287.318482
1933.473012,346,3288.321529
1104.619307,190,3288.908514
1753.912585,309,3289.848422
990.328473,185,3290.425208
943.359684,161,3290.908239
1546.21932,266,3291.702921
921.888549,169,3292.216626
1015.060559,176,3294.244605
644.588261,139,3294.65067
703.5142,139,3295.06213
1715.595646,306,3295.952474
1268.035498,234,3296.62603
1050.201655,188,3297.179386
1160.551753,213,3297.823715
830.497679,146,3298.25151
594.242871,109,3298.579023
1480.156445,281,3299.410346
812.707434,147,3299.852741
1033.630387,182,3301.911162
843.418146,145,3302.336695
908.070092,167,3302.818883
1635.327968,310,3303.722726
774.268621,154,3304.1758
661.921382,136,3304.581927
2070.324369,371,3305.66171
801.950647,142,3306.076752
1641.22302,304,3306.979906
1112.573628,197,3309.078501
1537.175076,279,3309.905321
1159.162564,209,3310.522664
1193.415549,221,3311.175861
1618.434073,280,3312.008415
589.129073,119,3312.365007
1034.114395,189,3312.901405
767.031536,156,3313.36056
862.63717,151,3313.814307
1188.928461,210,3314.43479
754.025959,138,3314.8357
1219.590019,211,3316.984179
1167.383811,212,3317.604347
1002.061795,179,3318.108844
1684.546839,286,3318.895948
979.441678,204,3319.473965
677.861021,117,3319.791687
1570.482147,283,3320.603869
527.607007,113,3320.933547
1625.588824,285,3321.768798
1284.597101,229,3323.896746
1444.864092,268,3324.715109
972.503404,159,3325.176414
932.223012,170,3325.698668
1286.908222,251,3326.456177
977.527628,166,3327.000088
1189.548679,207,3327.671633
2510.614072,428,3329.022884
1119.494148,220,3329.676764
1949.847037,346,3332.154585
1017.805354,175,3332.662783
1535.399371,296,3333.560424
617.432985,106,3333.868739
843.280334,149,3334.310696
919.903294,164,3334.781239
756.753915,151,3335.256144
2196.226874,399,3336.530939
1640.504168,322,3337.557973
851.314358,160,3339.596702
979.617323,178,3340.144842
864.578669,156,3340.610499
864.546626,159,3341.089414
953.819024,160,3341.567298
1219.898228,230,3342.246967
876.394122,154,3342.699491
1377.547261,250,3343.419091
1085.415767,182,3343.952203
1210.208714,233,3344.621242
915.910741,172,3345.134065
1398.137762,260,3347.410602
882.751129,166,3347.900236
1006.610606,173,3348.408767
1641.954824,295,3349.328159
1058.499154,205,3349.928534
835.986497,158,3350.394519
688.623454,133,3350.783892
1151.018327,203,3351.376123
1591.924117,295,3352.246244
1617.594516,296,3354.635292
1284.546768,227,3355.35721
1181.652285,214,3356.037137
1259.271028,218,3356.720492
1951.025256,339,3357.768991
1501.663787,252,3358.558148
933.594572,164,3359.037938
924.686628,165,3359.520821
912.304385,188,3360.072049
853.309193,148,3360.533439
983.990777,184,3362.549598
1690.178537,306,3363.493097
915.041254,160,3363.967538
1276.003897,222,3364.640923
1701.023491,302,3365.533353
1129.698749,192,3366.093981
1091.342939,192,3366.650677
1595.573802,297,3367.514657
1101.25793,219,3368.166342
560.326139,108,3370.029635
2442.62232,437,3371.330694
1479.519507,265,3372.11026
1188.234562,221,3372.750108
697.728148,145,3373.174434
1012.510232,178,3373.700938
1520.829938,268,3374.484068
649.1839,135,3374.864949
1315.554431,230,3375.528927
1576.512434,275,3377.855486
1423.552716,242,3378.577227
1213.951997,204,3379.189717
838.804504,149,3379.614829
2763.842623,486,3380.898912
896.355792,192,3381.417265
1895.930188,332,3382.294641
1116.074682,195,3382.809802
1209.771551,207,3384.643273
699.670991,123,3385.020344
1026.132691,174,3385.546146
1245.289747,239,3386.240095
783.783792,162,3386.769085
1037.307274,179,3387.37254
1020.571679,186,3387.918832
1494.783625,251,3388.663125
995.237497,185,3389.215181
1101.974811,210,3389.879597
528.314615,97,3390.17418
755.962428,133,3390.581015
727.92472,140,3392.452859
1210.317767,209,3393.059504
855.089346,157,3393.510875
706.993697,132,3393.902435
1711.299069,312,3394.807179
2785.635102,501,3396.30471
1210.89364,212,3396.948494
1248.493769,223,3397.598119
1892.646287,337,3400.153614
867.128092,154,3400.602812
1174.420384,215,3401.229567
1104.078933,225,3401.898616
839.80377,150,3402.366797
1962.533546,350,3403.441423
930.237264,169,3403.953092
1255.696903,209,3404.577294
1220.344735,224,3405.224347
1601.296268,273,3407.481394
1150.623071,188,3407.998029
1391.786068,253,3408.710969
1725.636143,290,3409.519704
1331.701524,236,3410.208202
957.872538,162,3410.705492
3109.621762,558,3412.455389
1558.422261,274,3413.339816
872.296095,164,3415.356744
1226.637565,223,3416.016943
2866.736849,490,3417.461031
1416.700157,245,3418.170458
1494.305828,276,3418.978436
970.525457,171,3419.477731
863.702322,162,3419.955244
839.772181,150,3420.404131
756.634915,134,3420.796357
2153.904552,386,3423.396752
900.094214,155,3423.860809
630.614239,116,3424.20497
1390.271475,232,3424.855824
739.677726,136,3425.258255
1362.676426,232,3425.982337
1420.925993,250,3426.780748
1636.722301,299,3427.739904
1208.755775,216,3428.381221
828.735756,158,3430.37905
889.548014,180,3430.928952
1439.549424,255,3431.680392
1530.364065,267,3432.461024
1214.749243,219,3433.121746
1786.641793,325,3434.070488
1183.923138,209,3434.743833
1422.351626,245,3435.485729
595.560013,117,3435.861505
1017.972608,166,3437.924791
1433.718773,277,3438.813112
730.101097,153,3439.329182
1469.407155,253,3440.139895
1179.335559,226,3440.853453
1838.51595,317,3441.800778
1254.373601,246,3442.53772
1334.667166,238,3443.226315
1349.06038,239,3443.912191
1275.692034,225,3446.053271
1152.463692,210,3446.706133
1083.404758,192,3447.295989
1105.891627,201,3447.934526
1565.917912,270,3448.788841
1371.381453,234,3449.491338
1067.205586,190,3450.045802
1422.062541,240,3450.77719
994.168275,180,3451.30862
873.357977,150,3451.780997
1353.490475,226,3454.040782
1093.632725,192,3454.626566
1179.97161,234,3455.333857
1715.305282,317,3456.250624
1454.328845,270,3457.056034
1842.676992,321,3458.043447
1669.696563,303,3458.982814
1375.470436,244,3461.219817
1314.504131,231,3461.914385
1013.665184,195,3462.50419
1878.419172,337,3463.519549
1973.504466,342,3464.532634
1561.546677,290,3465.42821
1405.104013,261,3466.251076
1607.015853,285,3467.114781
2491.627145,462,3469.924138
1029.307954,187,3470.478799
1035.89021,164,3471.00109
1571.5054,284,3471.845421
1755.488583,331,3472.851991
827.402104,144,3473.303984
1261.711636,215,3473.951549
954.664616,177,3474.499415
1098.704448,199,3476.668523
1166.980286,207,3477.295814
1275.223458,225,3478.004186
1012.712222,186,3478.607083
1261.918331,225,3479.286378
1476.158148,271,3480.119272
1345.589481,251,3480.883912
1386.126366,245,3481.621094
1760.88729,302,3482.504442
943.810967,167,3484.504813
1602.860837,280,3485.334667
1192.046821,212,3485.96085
1498.574991,276,3486.813733
1735.550681,294,3487.734788
1845.477918,359,3488.825521
1406.089709,237,3489.544559
954.845163,182,3490.124785
627.010437,113,3490.531922
1500.742753,269,3492.772088
972.96892,162,3493.261183
1170.61615,200,3493.84306
1640.996589,279,3494.642093
1753.266611,304,3495.522812
1105.623298,204,3496.084309
1192.379328,224,3496.718693
1012.67769,176,3497.241068
1445.643941,250,3497.986557
702.571739,145,3499.922312
682.221971,131,3500.310027
1330.916998,238,3501.017944
1191.398031,212,3501.659185
1296.999812,225,3502.327991
1192.751154,210,3502.955188
3543.44743,650,3504.879316
1214.62945,214,3505.50789
1171.170823,210,3507.626942
1431.959807,271,3508.419721
1242.368686,238,3509.154126
1028.498519,189,3509.688051
1402.95303,267,3510.428134
1009.705308,167,3510.907969
1385.940827,251,3511.633752
1575.733437,281,3512.444441
1077.603467,186,3512.987292
1103.446079,214,3514.710804
1316.365951,246,3515.430811
1675.063041,267,3516.215026
970.787442,183,3516.774946
1059.462777,178,3517.30792
945.626452,172,3517.820158
1376.968311,257,3518.574979
1017.08382,177,3519.104362
1732.868582,304,3520.00864
1093.776246,192,3522.084008
1540.289772,262,3522.865201
1466.490864,255,3523.600808
2292.8094,426,3524.937438
1591.267352,294,3525.794781
1674.971427,280,3526.659412
1120.340666,222,3527.34926
1762.788569,312,3529.704702
843.241845,155,3530.165479
2291.480029,409,3531.35905
695.479054,146,3531.784942
1417.292937,241,3532.466464
1649.626668,282,3533.365805
1538.109972,264,3534.165434
855.623376,161,3534.657056
616.237669,107,3534.982483
997.980624,189,3537.112383
871.886249,148,3537.520653
1284.900192,244,3538.236107
605.836543,122,3538.591855
1456.429923,270,3539.378983
1153.102133,217,3540.012267
1387.107108,244,3540.727849
1252.644038,217,3541.364931
1774.697543,323,3542.325665
1704.909727,306,3544.626497
1018.397939,185,3545.189386
2327.944453,452,3546.609688
1217.679486,211,3547.228123
1570.450259,298,3548.104323
916.392887,181,3548.608651
1176.080621,206,3549.207847
770.649955,136,3549.60601
1093.708624,198,3550.185477
880.03186,155,3552.098172
926.150811,161,3552.574408
757.330002,139,3552.976966
1378.19159,266,3553.758211
713.448118,149,3554.20086
958.90192,179,3554.718621
1042.831623,196,3555.290249
1085.468771,200,3555.857271
1067.234608,194,3556.400892
1577.18708,284,3557.202416
1214.481987,218,3557.815503
1145.607455,220,3559.917036
1764.038045,328,3560.840586
862.106799,152,3561.254903
1383.650675,243,3561.942088
728.969945,145,3562.345591
862.558514,155,3562.795614
1091.504534,224,3563.493019
1845.734243,351,3564.572525
1135.243931,203,3565.161132
1227.941171,222,3567.362405
768.036626,155,3567.851542
2694.184747,483,3569.322033
2209.045979,380,3570.415306
800.839191,145,3570.817057
1959.638968,340,3571.764237
1332.20875,234,3572.443447
1120.93264,187,3574.460245
922.261684,156,3574.910399
1329.780526,252,3575.641709
1689.925357,319,3576.584032
1694.856756,300,3577.480299
2118.129841,389,3578.626294
1383.567679,278,3579.449092
1246.280879,216,3580.081
1179.830369,215,3582.242944
1060.35237,192,3582.838516
1461.084879,272,3583.650453
1575.898746,302,3584.541382
929.561211,172,3585.043072
1939.268186,350,3586.077054
1176.194683,206,3586.6837
727.739443,128,3587.052549
1439.490516,252,3587.794017
1082.642186,205,3589.937482
478.49471,106,3590.267407
1153.942535,200,3590.862922
1965.415918,351,3591.927346
1847.697346,319,3592.890994
889.391496,157,3593.387312
1809.96848,349,3594.49428
1548.605093,270,3595.25477
1334.780916,227,3597.437484
1396.207182,257,3598.220506
921.98151,164,3598.700044
832.421655,150,3599.150168
1578.641725,275,3599.968452
983.436439,188,3600.515067
1340.511219,233,3601.170818
1433.582107,256,3601.910441
785.404285,165,3602.406377
1586.515551,275,3604.756022
879.981546,187,3605.312502
1592.722033,287,3606.164551
742.138156,130,3606.5293
1197.16699,225,3607.171633
2128.406252,377,3608.279425
1215.261804,222,3608.978907
1143.090601,204,3609.59161
571.574833,105,3609.911131
1807.345087,322,3612.43262
769.276561,161,3612.924898
940.25323,163,3613.421496
1806.03821,322,3614.430667
1064.541811,191,3614.970986
1731.02837,299,3615.861782
1399.170908,235,3616.520387
642.839416,129,3616.895695
1005.301643,177,3617.419405
1299.099452,252,3618.189038
589.90807,123,3619.671277
1417.798064,250,3620.38651
1722.682657,314,3621.287797
984.658115,189,3621.815655
851.05269,153,3622.26419
2032.689189,349,3623.275993
1121.719266,201,3623.858068
2121.576633,353,3624.896256
1581.767427,291,3627.275032
1475.750354,257,3627.996105
1486.586065,254,3628.726594
1218.054581,219,3629.390596
1354.506335,237,3630.071236
808.213331,146,3630.489047
1207.016277,227,3631.125377
874.793973,151,3631.567645
1516.886324,260,3632.331541
978.074482,167,3632.81993
531.535299,118,3634.704221
1034.250532,177,3635.252239
2737.848897,469,3636.726117
1290.644779,229,3637.411688
1606.514256,276,3638.235254
669.044406,132,3638.636092
904.560124,160,3639.16247
1079.28818,188,3639.741479
1222.668032,216,3640.396664
1001.652553,186,3642.46437
1509.699396,276,3643.293496
1141.491133,205,3643.909339
1279.005827,219,3644.55613
1507.92046,288,3645.45657
1781.499521,317,3646.416785
1246.151196,208,3647.082052
970.064986,177,3647.648144
1201.278864,215,3648.331908
1559.275273,266,3650.65625
1329.310164,216,3651.289155
775.4489,168,3651.793055
1354.952801,237,3652.498842
1176.511195,201,3653.12285
1347.750444,262,3653.888702
1875.05447,316,3654.835494
1212.652538,213,3655.478184
1219.483578,248,3656.268547
1810.364308,313,3658.758974
939.662328,164,3659.249651
998.729244,182,3659.784749
911.617208,188,3660.338122
2234.842624,415,3661.59415
755.966541,143,3662.074471
1811.3105,301,3662.946692
1424.964797,238,3663.649195
1731.22538,314,3666.013859
1205.925988,205,3666.587042
975.529349,166,3667.070997
1645.743673,308,3668.01392
1605.385346,276,3668.847252
1539.955879,253,3669.579006
1521.195785,297,3670.467848
1559.571381,268,3671.256965
1292.137716,230,3673.384372
1639.938832,298,3674.234028
1320.725439,258,3674.976783
883.237861,184,3675.527628
1633.335343,282,3676.363335
1297.288037,232,3677.038357
1689.595888,297,3677.912937
1875.55682,344,3678.930231
2176.425973,379,3681.590907
1228.292196,216,3682.224561
800.587481,135,3682.623663
1030.614453,184,3683.171177
1498.339652,239,3683.872367
1256.466489,210,3684.497752
1180.006718,203,3685.11125
3859.680363,676,3688.574114
911.146197,194,3689.135374
1878.233827,351,3690.205156
1081.719581,187,3690.795461
1382.995428,230,3691.522068
754.418148,144,3691.987581
2031.454643,327,3693.091355
1355.372282,237,3693.864529
884.875553,180,3694.440432
1586.689303,268,3696.844689
996.40986,168,3697.451607
1035.514863,182,3698.029392
1090.353095,188,3698.616222
1033.944126,177,3699.155001
967.170671,168,3699.68923
2173.182433,366,3700.849555
589.353455,110,3701.209157
738.363572,135,3701.629647
1110.127392,197,3702.223788
1520.821812,274,3704.508147
987.818954,170,3705.021077
1452.135475,275,3705.831889
799.829221,155,3706.297049
1104.896822,202,3706.909549
1543.191005,261,3707.740504
1596.598979,262,3708.527463
1748.209871,306,3709.430215
1553.70738,272,3711.72034
963.513338,169,3712.25556
1906.973073,339,3713.291376
1771.685845,303,3714.177468
1374.432899,228,3714.858518
1758.274636,304,3715.740201
1198.747214,242,3716.470913
900.356072,156,3716.978231
991.698925,179,3717.535141
822.784013,174,3719.562185
1404.314214,236,3720.336432
1292.425007,222,3721.055245
1158.425657,221,3721.754475
782.819426,145,3722.244568
2122.767977,360,3723.386222
1247.410299,248,3724.176378
1245.002524,236,3724.955042
975.916954,201,3725.557053
1470.787585,264,3727.815063
838.031092,152,3728.269869
1605.558568,285,3729.148806
942.867346,162,3729.670213
1341.269663,231,3730.368407
1136.257261,198,3730.946183
1378.210772,235,3731.624551
1342.979137,237,3732.308033
1133.357986,200,3732.881401
1350.502474,235,3735.023622
1723.382094,298,3735.928368
833.964496,149,3736.39934
871.998726,153,3736.858722
1766.665788,303,3737.743602
1610.738501,298,3738.658543
1866.272729,320,3739.587565
713.090484,127,3739.936135
1385.837259,246,3740.607927
1196.455049,218,3743.317824
2459.57017,429,3744.546202
1205.965037,210,3745.146732
942.882873,191,3745.681678
2164.132069,383,3746.742784
862.124306,160,3747.190614
705.326795,152,3747.620899
1360.925238,253,3748.362511
1191.549055,208,3750.05288
1360.764737,281,3750.885656
1666.183703,319,3751.813722
1094.355352,191,3752.361778
1077.279741,202,3752.946169
1433.263224,243,3753.665762
1215.787392,218,3754.312365
925.529439,190,3754.870224
756.228778,165,3755.35841
901.485417,147,3755.794144
1305.910668,228,3757.914389
784.288343,140,3758.367252
1448.193365,244,3759.107554
1763.146057,295,3760.016326
1306.983617,248,3760.759841
567.668328,125,3761.136024
1087.06489,195,3761.708369
1956.385206,329,3762.680717
1443.601304,246,3763.406623
2536.485101,428,3766.075914
1084.533053,195,3766.675545
2693.428481,505,3768.227099
1422.6862,268,3769.066216
1137.749127,204,3769.668571
1354.156277,235,3770.365229
803.205224,143,3770.787018
1175.92145,190,3772.710423
732.06434,134,3773.099156
1216.568935,213,3773.709351
663.227154,127,3774.075331
761.131831,137,3774.461744
1662.199811,285,3775.268358
1809.472424,349,3776.279664
866.732304,174,3776.773262
1393.466904,261,3777.516975
918.388039,166,3777.990224
1160.725758,211,3779.981024
2243.67959,398,3781.108369
1539.719042,276,3781.922005
1284.434675,227,3782.630518
2297.115639,391,3783.764424
3286.513169,565,3785.351144
1382.812482,246,3787.477907
1239.661178,223,3788.152447
2002.510435,342,3789.126824
1274.885339,229,3789.773421
976.281648,188,3790.31485
1481.688677,260,3791.063028
1418.79859,283,3791.89029
945.230174,160,3792.362783
999.213104,184,3792.888407
1236.174177,216,3794.92368
2294.240034,415,3796.19476
1494.217516,262,3796.944324
1465.421548,281,3797.759093
1770.817468,299,3798.616594
1165.408585,212,3799.235836
1173.323145,208,3799.866016
1122.580508,199,3801.887683
963.449094,166,3802.384204
1821.253062,322,3803.333029
1130.287622,198,3803.910662
1059.97585,187,3804.459567
1696.555785,284,3805.294629
694.112836,122,3805.650393
976.048964,167,3806.142263
2116.454064,360,3807.18817
693.790707,121,3807.528941
1131.437281,198,3809.53008
1225.196925,220,3810.165479
979.162663,190,3810.702975
736.363951,122,3811.057699
795.762022,170,3811.540471
1138.834881,209,3812.134392
1226.400315,219,3812.772575
1313.151783,218,3813.385477
1641.015625,282,3814.198655
2029.794814,353,3816.922069
1146.710236,206,3817.548785
928.235261,184,3818.119754
1226.588243,211,3818.763037
