# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
1347.16717,245,5983.926907
1569.893858,257,5984.733631
2353.356706,378,5985.915832
5275.424121,882,5990.072001
2667.702926,449,5991.453044
996.690299,180,5992.002709
1456.483412,259,5992.806897
1593.995032,280,5993.659572
3621.776877,587,5996.858596
1414.540055,247,5997.609665
3214.529648,564,5999.324416
2292.051922,381,6000.47454
3021.777078,516,6003.458663
2417.17338,399,6004.68076
1302.841187,233,6005.379487
1946.168669,340,6006.397578
1140.3195,186,6006.926224
1908.857104,313,6007.810185
1075.538234,195,6008.388762
2097.248806,350,6010.447748
1900.649091,311,6011.324399
1382.894208,231,6012.022811
2174.683517,390,6013.196609
2403.559363,410,6014.41793
1426.219103,255,6015.178154
2569.604997,438,6017.907508
1843.483405,300,6018.79177
4630.106026,763,6021.169654
655.09307,124,6021.535261
1571.566978,254,6022.303029
1347.967485,233,6023.000326
2583.816101,446,6025.360232
3099.296716,515,6026.83004
2352.3075,380,6027.98613
3046.639067,504,6029.520193
1456.373365,250,6030.280254
1944.102684,314,6032.614692
1585.153982,267,6033.431225
1451.900281,278,6034.267284
1989.409003,362,6035.323788
1720.623402,288,6036.152042
3374.127829,576,6037.861333
3092.160464,509,6040.754345
2421.51453,417,6042.011381
2883.461841,476,6043.49615
6103.169848,1000,6047.470318
1489.240294,255,6048.216852
1079.461204,212,6048.827597
2536.674438,427,6050.06539
4019.793549,681,6051.971127
1874.362481,299,6054.340708
4935.932702,811,6056.807698
916.638888,153,6057.240589
4453.031098,778,6059.591789
1213.910136,222,6060.294281
1828.357234,305,6062.673183
2317.58182,369,6063.821776
2753.129463,491,6065.356373
2759.190277,467,6066.807967
1936.957525,329,6067.787315
2729.825178,473,6070.641423
4374.219785,719,6072.868811
2251.039691,383,6073.972941
1037.599257,175,6074.457146
3295.591533,557,6077.490798
1187.452121,203,6078.094649
1795.996078,315,6079.013185
2254.781798,414,6080.232923
1126.564426,202,6080.807643
1536.39332,265,6081.569043
1587.405919,263,6082.314463
1409.052852,219,6082.982754
1758.092517,285,6085.2028
1184.662887,194,6085.761301
2593.710135,448,6087.061631
2173.958954,390,6088.205614
1744.616135,306,6089.143889
1498.815066,268,6089.971809
2904.64996,469,6092.726794
1462.194765,242,6093.461385
1838.180204,296,6094.326095
1904.983666,321,6095.324245
1783.430863,301,6096.217433
1533.364708,254,6096.932631
1217.34536,207,6097.503396
2209.977292,381,6100.003891
1395.640702,226,6100.641897
1842.019557,329,6101.573025
3500.578932,572,6103.230632
1857.173582,329,6104.166821
1935.684719,312,6105.153579
666.558922,114,6106.912639
1934.409168,328,6107.878564
1470.570379,249,6108.590241
1790.17706,321,6109.512151
4894.064524,801,6111.919404
1709.226936,279,6112.776525
2719.358105,439,6115.548178
2988.241577,503,6117.061986
1901.895304,313,6117.966634
2353.491213,392,6119.161723
1093.060203,174,6119.682592
4545.069957,724,6123.194483
1082.221996,199,6123.795241
1797.953216,308,6124.751146
2772.198175,452,6126.126691
1059.774886,190,6126.677808
1303.689871,213,6127.298387
1304.781538,210,6129.279653
1818.365159,296,6130.203335
1228.130989,229,6130.921365
1124.804708,194,6131.518938
2663.431933,435,6132.877208
5442.183137,925,6137.076838
1514.668375,270,6137.865494
554.684768,122,6138.232728
3510.50483,596,6140.065576
1716.698011,311,6141.03176
1550.776363,285,6141.902591
3439.138148,582,6145.046918
1400.084036,238,6145.765276
1886.121705,311,6146.648874
1468.666244,243,6147.33282
2093.538214,352,6148.320972
2736.660302,450,6149.60792
1571.310203,264,6150.420977
2210.942126,359,6152.906737
3670.563985,601,6154.665635
3797.826599,612,6156.431834
989.519356,159,6156.914776
3271.157078,541,6159.88572
2741.117515,449,6161.210465
1071.75465,199,6161.812642
1724.409661,310,6162.759038
2252.84475,377,6163.941871
3037.430909,508,6165.396338
1877.157882,304,6167.728385
1660.707775,271,6168.477816
2626.316495,431,6169.705164
3551.096999,596,6171.46884
3317.47208,544,6174.447874
2697.013145,452,6175.70734
1218.323149,217,6176.325246
2595.087523,437,6177.611536
1797.262934,315,6178.555176
2517.27485,413,6179.780001
1816.004851,312,6182.122798
1321.671012,233,6182.834573
2684.464415,476,6184.271049
2362.527356,383,6185.352615
1608.402977,269,6186.107235
1512.728602,273,6186.903537
1339.561565,228,6187.531499
940.524866,153,6189.345279
1336.020683,219,6189.945477
841.393209,168,6190.411859
1643.331638,279,6191.22091
4524.74221,770,6193.364263
2870.857753,480,6196.102829
888.748365,147,6196.550138
2406.318264,412,6197.769218
1283.550036,232,6198.453113
3284.757441,582,6200.106713
820.516881,134,6200.480967
893.86374,153,6200.922787
2196.334303,385,6203.488083
2103.318842,350,6204.501005
2578.411049,426,6205.730535
4954.097229,831,6208.307939
1344.804876,240,6209.033527
1050.929195,175,6209.554253
1186.000075,203,6211.577461
2226.633569,376,6212.713496
1495.108321,248,6213.46019
2903.619713,502,6215.031193
1485.911235,241,6215.763217
3613.231962,583,6218.73563
1658.316991,293,6219.621392
2821.025298,476,6221.018928
1200.305728,199,6221.603385
2770.225615,461,6222.935838
1694.351396,288,6223.786348
1204.208277,202,6224.374003
1455.923327,260,6226.535839
588.203102,101,6226.841943
860.440158,147,6227.281147
2483.068497,421,6228.503257
1089.038733,188,6229.059081
1246.278152,206,6229.656496
2465.132631,400,6230.879866
859.858711,150,6231.337451
1699.639884,297,6233.54443
703.401105,119,6233.863172
1430.617589,253,6234.576508
2506.059438,423,6235.756627
2931.968377,479,6237.113613
1575.846391,259,6237.860178
2490.847698,423,6239.088068
1563.435073,279,6240.891004
1603.410995,295,6241.744249
2951.211054,470,6243.117224
1664.544982,260,6243.910079
1014.725093,164,6244.388412
2075.425198,334,6245.382067
2395.57955,408,6247.989949
872.048448,169,6248.502472
2596.178536,452,6249.891346
2395.980082,392,6251.094266
1256.727702,205,6251.707889
2126.752317,360,6252.805606
1429.37508,251,6253.551609
1851.84516,304,6255.833316
1119.493681,186,6256.372937
2931.54895,511,6257.820987
809.301658,138,6258.221655
6152.338008,1000,6262.585729
1126.081881,200,6263.173331
1293.358406,214,6263.781534
1762.600112,288,6264.632352
2020.994795,336,6265.609684
2289.184536,377,6266.70263
2039.848645,368,6267.778008
3212.890336,528,6270.745941
1164.166374,212,6271.400139
1714.097168,293,6272.294155
4246.467374,660,6274.229319
2874.942387,452,6275.575376
1529.029363,245,6277.693797
1390.044657,218,6278.340377
2549.009783,406,6279.519732
2137.46045,353,6280.516536
2468.449921,405,6281.67663
1197.285761,202,6282.258778
1468.145931,258,6283.034621
2152.8538,362,6285.552963
2100.090176,343,6286.584034
2798.821451,460,6287.980268
1680.527813,313,6288.941341
1134.275665,186,6289.520627
1300.751226,221,6290.198561
999.26604,173,6290.734658
1851.238073,323,6293.089171
883.090976,146,6293.509918
3145.177214,550,6295.097035
2751.518281,447,6296.37187
3001.98126,488,6297.772551
2129.108203,352,6300.291787
6087.258173,1000,6303.298105
3102.939804,522,6304.706292
601.720376,106,6305.00914
3344.045392,551,6308.124419
1469.232985,255,6308.860708
1098.349761,186,6309.38965
2342.264644,376,6310.454461
2228.374274,362,6311.482934
2742.422456,456,6312.79862
2091.912624,350,6315.25458
1413.694118,249,6316.024033
2309.566546,377,6317.143656
1366.615259,232,6317.816153
3877.978056,620,6319.59847
3288.549848,586,6322.681564
1062.242837,205,6323.285645
3437.487111,574,6324.922144
5132.976535,843,6327.392734
1544.515343,271,6329.594344
3652.493315,594,6331.448719
5047.653765,818,6333.945616
1153.120989,202,6334.585929
1668.184865,273,6335.431346
2108.260777,334,6337.958285
1452.143211,250,6338.724288
2090.437133,342,6339.71
2407.366413,399,6340.849936
1706.032543,278,6341.658771
1019.356818,167,6342.139097
904.619387,172,6342.636128
1584.309855,278,6344.876128
1146.853093,203,6345.470165
5114.347777,827,6347.85688
1397.53927,235,6348.540354
3910.641339,641,6350.404597
2866.414758,487,6353.230055
792.309741,138,6353.622365
2097.495979,349,6354.67827
2842.070281,458,6356.09934
1067.771102,180,6356.654106
3830.87518,635,6360.022785
3149.000309,500,6361.566542
1634.765466,274,6362.402155
2385.651299,384,6363.56525
3772.286416,625,6365.405852
1862.819728,309,6367.747715
1586.71376,293,6368.627682
1756.711653,291,6369.496446
1996.681199,337,6370.497041
3138.184592,519,6372.017945
1518.200232,278,6372.847746
1168.293038,203,6374.840512
1626.452455,275,6375.680179
2027.249985,335,6376.695929
1272.258977,224,6377.386263
2241.411315,366,6378.490815
2042.271436,333,6379.49142
1891.866309,306,6380.43577
4976.092862,807,6384.264537
2262.681758,383,6385.432724
1009.352974,175,6385.972645
1587.134051,261,6386.75889
1001.052531,179,6387.285395
2838.000473,465,6390.053081
3227.523825,539,6391.607409
1356.602016,241,6392.332286
2044.041215,334,6393.310997
3601.674213,607,6395.079009
1056.525302,176,6395.562366
3440.392002,601,6398.726002
2497.732855,421,6399.990896
2029.074406,336,6400.982076
3073.560802,502,6402.475732
3807.15292,649,6405.791127
3661.587799,643,6407.650871
2964.819255,475,6408.996286
2091.170644,353,6409.999671
2218.910571,377,6412.116813
1772.7461,293,6412.949287
2678.693776,459,6414.30239
2726.095045,467,6415.69294
1160.18501,197,6416.295409
4436.224269,751,6419.987845
2266.619439,406,6421.17871
2367.841012,392,6422.315155
1835.940601,330,6423.27536
761.607336,132,6423.651928
1664.104946,276,6424.449265
1872.207121,309,6426.746565
4207.582049,720,6428.83901
1733.205469,288,6429.670344
2657.201492,457,6431.006833
2991.707022,517,6433.881678
2541.399,421,6435.078996
2868.360217,465,6436.479815
1802.124007,292,6437.431078
1462.129365,262,6438.28307
1518.527,252,6439.105309
2158.246264,368,6441.71277
2241.602551,368,6442.806667
1230.845875,208,6443.369589
1564.252159,280,6444.145188
4105.362017,676,6446.077523
2089.567994,360,6447.104593
1618.506294,270,6449.261945
3806.021596,632,6451.035908
1649.873855,315,6451.929702
1707.905294,277,6452.771399
957.563369,156,6453.229501
2307.674201,373,6454.285374
3750.365265,649,6457.561013
1101.812825,192,6458.113195
1938.802164,314,6459.040969
1258.900626,234,6459.726021
1518.680402,276,6460.526441
1097.945162,189,6461.069163
3095.763129,528,6464.009067
1465.182248,266,6464.775053
2206.095818,366,6465.785874
2061.131276,336,6466.816539
2164.886862,382,6467.955693
1605.791028,265,6468.762508
4140.763609,717,6472.384311
1454.325257,260,6473.165495
595.091032,120,6473.507641
1314.066702,212,6474.135299
2116.384567,349,6475.149513
5706.388048,968,6479.356709
1907.280631,332,6480.310887
4375.507363,687,6482.297333
2070.843574,352,6483.319033
3231.648593,519,6486.262998
2749.676223,482,6487.742739
2280.868858,383,6488.94341
3192.631085,517,6490.529721
1416.765452,251,6491.304158
1190.22647,197,6491.885633
1091.728946,206,6493.872767
4252.636624,712,6495.948946
1927.661643,351,6496.979334
1199.817516,201,6497.567189
3044.71565,506,6499.072025
2002.635976,329,6501.470031
1446.485893,236,6502.174167
4873.872945,784,6504.53888
2956.425407,513,6506.075515
494.728061,95,6506.359326
754.791402,135,6506.749484
3500.761122,577,6509.814607
1534.936628,250,6510.558146
2061.695187,343,6511.565731
1756.830886,282,6512.363299
1842.456612,304,6513.228985
1676.877405,275,6514.033714
2496.392988,399,6516.682607
1234.88453,232,6517.387325
2638.934353,428,6518.675827
2448.707151,422,6519.988506
2614.638332,422,6521.30151
1918.280373,308,6523.643175
2516.772155,410,6524.833337
1064.935044,182,6525.359645
1402.134432,235,6526.049246
1304.219111,221,6526.705062
1943.427248,325,6527.713805
1906.17979,316,6528.686863
737.940929,127,6529.093433
3985.232023,668,6532.569466
2316.813987,376,6533.681044
2444.400254,402,6534.899691
1150.684508,189,6535.450129
1309.945795,217,6536.120215
1822.778593,298,6537.017263
2439.035656,446,6539.824281
5100.766369,851,6542.365992
4328.429341,709,6544.480374
3265.165198,574,6547.609114
4051.083049,648,6549.607007
697.764089,137,6550.010074
2753.844564,459,6551.38413
1121.413441,184,6551.949823
1560.608916,274,6554.183591
2690.349391,428,6555.459927
1630.587579,261,6556.230438
4780.909523,792,6558.560699
4435.293178,738,6562.214019
1612.770138,252,6562.988712
4917.965044,830,6565.489084
3186.256412,545,6567.143342
4624.448635,777,6570.926269
1803.382719,305,6571.856061
1667.507794,268,6572.655533
4897.059952,776,6574.978762
4041.491411,668,6578.293429
2838.487206,464,6579.61342
2619.794221,442,6580.882331
1091.515172,192,6581.440464
2429.418213,388,6584.007872
5182.667838,862,6586.518681
1917.402283,332,6587.496799
6025.478645,1000,6591.82546
1474.347097,260,6592.6044
2927.443834,471,6593.974123
2382.677138,394,6595.161014
1264.679654,217,6595.847669
1661.337453,275,6596.697407
1354.058094,225,6598.839756
2269.482854,359,6599.959104
1557.918903,274,6600.806177
2584.812348,449,6602.201858
2519.678354,426,6603.532697
1580.551514,265,6604.354415
3628.331015,611,6607.159208
1856.333431,300,6608.08737
1462.476729,263,6608.870521
1259.160954,217,6609.51283
6186.716676,1000,6613.538781
3762.562983,628,6615.449696
3311.350739,570,6617.169379
990.35537,164,6617.645337
1596.135063,283,6618.495783
1293.548569,248,6619.264361
865.070692,149,6620.7424
2346.697006,388,6621.870885
2284.834189,385,6623.015543
2974.399077,532,6624.632513
1949.442447,329,6625.626428
1995.51105,344,6627.734371
1479.978878,240,6628.448843
2957.966947,489,6629.931638
1858.601719,322,6630.904888
1685.520158,277,6631.725961
2365.526696,384,6632.908003
3849.831368,666,6636.376405
2929.149434,486,6637.852204
2333.42971,395,6639.065491
1449.794267,248,6639.768708
1627.329216,272,6640.549094
2494.736103,445,6643.278011
6017.33804,1000,6646.324558
1636.80249,263,6647.090224
1596.786094,261,6647.891916
5329.304487,913,6652.05267
2597.688312,415,6653.28417
2711.906865,447,6654.598286
3091.418431,526,6656.172732
1180.773563,200,6658.209485
2118.642472,381,6659.340151
1932.291436,317,6660.319628
2583.103966,454,6661.672914
3119.988798,553,6663.3804
1246.806002,207,6663.999934
1568.930572,263,6666.246462
1951.887472,315,6667.144248
1395.528443,226,6667.803578
1080.641475,183,6668.36171
1683.858488,287,6669.258948
3129.285905,549,6670.947476
3248.643745,534,6673.929889
1814.609751,300,6674.817958
2828.968163,475,6676.257063
1746.313625,297,6677.096972
1225.125002,200,6677.652383
2806.217462,499,6679.129337
5566.902825,921,6683.375373
2379.912205,414,6684.662723
2525.916272,421,6685.991486
2444.108829,400,6688.725328
2661.410973,439,6690.015608
2948.5294,506,6691.493735
1858.256247,312,6692.397181
2794.439595,479,6693.811957
1039.831758,167,6694.305088
2985.896842,506,6697.259653
6153.733774,1000,6700.17093
1428.797112,238,6700.858553
1631.577582,253,6701.583274
2105.106899,353,6704.066158
3035.92779,487,6705.542583
3100.66087,538,6707.193183
1069.27546,179,6707.756097
2039.428398,341,6708.733552
1953.33604,299,6711.02561
1590.790264,260,6711.79001
1526.389095,251,6712.548269
1776.926226,306,6713.43477
2314.50223,389,6714.577214
2366.412726,406,6715.810013
2519.868592,413,6718.455693
1219.521036,203,6719.038397
3285.450141,518,6720.609074
1386.940825,233,6721.332854
1332.751158,213,6721.969471
854.699502,147,6722.41955
2536.770626,423,6723.717917
1255.67625,212,6724.32127
2483.652638,405,6726.93924
2846.363105,470,6728.344812
2596.631398,422,6729.576851
1917.528095,291,6730.426742
1321.986302,219,6731.053928
1170.977197,207,6731.652701
3176.003895,540,6734.667882
3498.535935,586,6736.428847
1385.386129,230,6737.093598
4253.741743,736,6739.218644
2214.017136,354,6741.732359
1772.887975,290,6742.57238
1285.059417,217,6743.198405
1921.480641,317,6744.176945
2862.810936,504,6745.611774
1749.995333,292,6746.475584
1391.247095,231,6748.558223
1024.00851,196,6749.154843
1342.748008,234,6749.839574
2406.045933,375,6750.977433
3707.541387,607,6752.704414
2024.919582,366,6753.774911
2215.035554,388,6756.412877
816.86103,137,6756.844247
2571.72208,438,6758.154917
1736.854895,289,6758.972492
1687.818098,303,6759.899083
945.730248,164,6760.389743
1609.299054,284,6761.244838
2193.239936,377,6763.769459
2361.240066,415,6764.981807
2230.240581,373,6766.163877
985.466723,158,6766.653449
1504.850511,247,6767.412822
4038.564781,684,6769.452167
2824.950884,456,6772.198931
4290.530073,670,6774.201537
1351.274585,242,6774.952363
2629.924098,414,6776.147898
4562.801405,769,6779.552545
1867.032024,327,6780.571556
1248.868813,201,6781.166776
4259.788868,695,6783.247566
3176.730887,536,6786.359734
1809.993837,305,6787.247459
4203.714851,673,6789.335878
4809.398271,791,6791.718584
2701.065374,438,6794.459094
732.375794,127,6794.857774
1921.156083,308,6795.757228
4273.101769,686,6797.713781
4452.663227,718,6801.243282
2587.057784,451,6802.595562
2099.773841,343,6803.613719
3115.517642,521,6805.163796
2200.410582,349,6806.227004
6101.529847,980,6810.554343
1527.092366,259,6811.364055
1883.880639,305,6812.242856
3511.133372,606,6814.03295
1240.248418,204,6815.827791
2325.58839,390,6816.916165
1516.316239,246,6817.654979
899.395423,154,6818.119338
6068.051987,1000,6821.199534
1218.257662,216,6823.29957
1693.892482,275,6824.116625
2430.705292,398,6825.37064
1528.651519,257,6826.141911
2269.595829,373,6827.264562
1490.80709,244,6828.000375
1912.294349,317,6828.964696
2166.319226,350,6831.474624
1401.145387,235,6832.202979
1577.870924,257,6833.012099
3225.879916,541,6834.64177
6102.487168,1000,6839.107226
810.293838,139,6839.540785
4208.494212,700,6841.68132
1624.374618,263,6842.493826
1576.81795,266,6843.282571
2594.041215,407,6844.469975
1471.586486,247,6846.65018
726.208131,120,6846.993276
1867.200567,298,6847.897646
5083.555731,815,6850.444397
3116.167012,497,6851.988512
1721.679726,290,6854.340718
3049.62993,520,6855.944806
1927.967365,335,6856.950369
4883.492123,788,6859.346147
3441.452935,552,6862.408777
1397.043109,272,6863.23174
1016.000397,202,6863.860106
1128.904359,209,6864.505199
2755.051959,472,6865.914754
3774.68687,640,6869.221438
3537.797401,580,6870.982913
2613.99269,428,6872.204243
1872.999109,310,6873.118914
2373.9914,393,6874.259663
2415.707964,395,6876.8351
1573.899439,263,6877.609661
3788.709011,644,6879.46326
2511.130586,418,6880.687756
2616.730903,458,6882.02032
3052.163158,504,6884.484051
2864.657204,491,6885.949644
3270.103401,533,6887.573043
2112.955244,378,6888.692724
2152.53044,379,6891.277503
1842.91277,298,6892.150453
3330.825223,540,6893.802573
6229.228499,1000,6896.748728
891.580984,156,6897.22641
4526.994047,735,6900.723805
1731.998115,276,6901.540726
2425.270305,402,6902.74784
2366.284859,397,6903.919133
1500.100947,253,6905.707406
2816.328292,471,6907.092097
1896.411611,310,6907.992363
1327.016528,224,6908.628834
1250.902721,211,6909.26725
3498.642271,576,6910.954924
3059.553079,499,6913.864918
2603.302959,454,6915.284202
1597.311831,265,6916.08486
1175.502585,192,6916.648315
1634.368741,265,6917.432799
2523.613783,421,6918.692181
2072.072227,334,6921.071217
2469.986456,431,6922.359798
1829.851766,295,6923.263847
3757.696646,599,6925.018709
1779.493699,286,6925.851353
3363.380691,584,6929.037802
1402.785275,227,6929.723452
1464.161104,236,6930.408376
5575.143306,925,6933.201509
2080.213935,355,6934.295308
2389.807321,388,6936.478398
5030.226221,800,6938.851778
2546.444602,416,6940.124548
1692.109153,271,6940.888551
2644.834279,423,6943.531195
2583.481483,451,6944.89007
1991.692066,321,6945.812544
1685.463102,272,6946.590386
1385.979822,226,6947.258465
1802.616293,296,6948.125268
956.488188,192,6948.693362
1445.582278,243,6950.791849
2782.659347,468,6952.147224
2440.28264,425,6953.433036
1704.941859,287,6954.252511
3907.242308,628,6956.094876
2832.832061,473,6958.903332
3667.890198,595,6960.680447
2219.394354,394,6961.877098
2271.453999,365,6962.949976
2197.517362,376,6965.476955
3658.292259,603,6967.281189
2223.015804,369,6968.329758
1931.046745,337,6969.331822
1134.424808,218,6969.956182
1812.474793,299,6970.849022
1669.653224,283,6973.078942
1627.952033,266,6973.835824
2567.740163,425,6975.099199
4895.045026,827,6977.561797
3597.755277,585,6980.607086
4055.282079,675,6982.604985
2739.818161,457,6983.912245
1643.402193,308,6984.806086
992.202535,169,6985.29423
1938.184109,304,6987.601049
1016.26351,175,6988.11739
4768.675083,775,6990.455868
1172.664856,223,6991.15385
806.601972,138,6991.57564
1544.846571,258,6992.364992
6130.180255,1000,6996.92434
1220.763692,210,6997.578194
2459.471398,407,6998.803131
3409.444025,569,7000.577459
6136.613012,1000,7005.055285
2666.968918,450,7006.461358
1531.208193,251,7007.245417
2225.024097,395,7008.515896
1617.439237,273,7010.823265
1495.18059,242,7011.517961
2756.571622,464,7012.898866
1684.593789,265,7013.670734
4318.224501,698,7015.78808
841.921277,141,7016.223306
2867.264321,452,7018.990684
6007.034399,1000,7021.870055
3074.452262,496,7023.359317
1153.371753,195,7023.958787
2093.995651,332,7026.410907
3086.994441,497,7027.906776
2957.197424,458,7029.292156
1161.225006,207,7029.918976
1061.600288,181,7030.471462
2791.919686,443,7031.859868
3600.199527,583,7035.083367
4117.142161,676,7037.163813
2470.025564,407,7038.399653
1730.323642,293,7039.304672
1435.20689,244,7041.499251
3126.42793,502,7043.034366
1563.247386,255,7043.819766
1447.548209,240,7044.55545
5079.674383,848,7047.102719
2268.457554,366,7049.597994
917.114516,154,7050.063398
1343.192766,214,7050.723012
2869.805153,470,7052.176323
3605.824268,609,7054.017555
2878.604297,494,7056.92824
1762.239235,295,7057.760795
4765.659181,810,7060.13087
1406.099379,261,7060.901264
1228.122626,207,7061.494073
833.605859,144,7061.915577
4038.014283,654,7065.25403
3529.26108,579,7067.009704
1061.424693,182,7067.575
1066.470099,170,7068.055554
1735.20222,305,7068.969919
2029.028443,340,7071.422224
3328.048384,591,7073.132828
1215.291248,201,7073.701318
3383.354367,566,7075.314085
1534.135966,264,7076.09039
1302.702721,219,7076.748961
5642.206,936,7080.968554
3145.003316,508,7082.390393
1687.011274,292,7083.21602
2709.052055,442,7084.573067
2410.586611,410,7087.233575
1842.677264,308,7088.097521
1440.752311,245,7088.756468
4756.618141,757,7090.946295
2548.155742,415,7093.460066
1735.505059,295,7094.314472
1479.532086,272,7095.061203
2356.318405,409,7096.25512
1421.307978,243,7096.992175
1961.971853,347,7098.050085
2570.519538,427,7099.371978
1307.22882,219,7101.453444
2416.085123,401,7102.617492
2353.428454,382,7103.762229
1412.531833,226,7104.465657
3207.660713,515,7105.997274
1310.663335,222,7106.621669
1749.997015,286,7108.834105
1129.801376,204,7109.396613
2989.867963,521,7110.902338
2156.973801,355,7111.917602
1193.190327,192,7112.480135
2470.646079,404,7113.646394
1765.689975,300,7115.925889
1382.907949,227,7116.553694
1511.195699,246,7117.251326
3336.866796,536,7118.747766
1310.84628,218,7119.340625
1092.737201,185,7119.861816
2873.112036,452,7121.092444
3006.135544,482,7123.887477
2950.285106,470,7125.35881
3495.448864,564,7127.082708
2203.143402,361,7128.141288
1093.884957,174,7128.66102
1142.659575,192,7130.680077
3829.604358,635,7132.570195
6273.863957,998,7135.590395
4088.725815,668,7139.036404
2104.530196,333,7140.066236
1372.335358,264,7140.88421
1974.711362,340,7141.879731
1810.187294,323,7142.814748
6075.346484,973,7146.991934
3001.188615,498,7148.483322
5499.535564,945,7151.210492
2698.194687,445,7153.899819
2661.384592,419,7155.175451
2117.405791,332,7156.19156
1067.92112,193,7156.776738
1369.395817,234,7157.436928
2176.623903,386,7158.56717
1594.203217,260,7160.728872
4148.118488,693,7162.730495
3014.010323,470,7164.129342
4003.368726,642,7165.918275
1729.844048,279,7167.733018
1437.710775,243,7168.474641
1504.938991,249,7169.210551
1994.174618,335,7170.192424
2316.603881,366,7171.335193
2288.521472,378,7172.512447
1000.478933,171,7172.996501
1301.560333,213,7174.975055
2848.185894,453,7176.301398
2057.198433,373,7177.381094
1395.453823,228,7178.088157
2015.019013,352,7179.1449
1487.085401,248,7179.908437
2286.875219,379,7182.388748
3371.085518,553,7184.007414
2549.086136,423,7185.281409
1698.514246,305,7186.229631
1090.101724,180,7186.772938
985.604406,163,7187.297508
1033.168819,174,7187.836165
2457.686239,407,7190.514667
828.16176,168,7191.053841
3289.413297,533,7192.706316
2717.920173,435,7194.038061
2072.523596,347,7195.114911
3170.652473,518,7198.179582
1346.532943,216,7198.85965
1701.03358,272,7199.68243
5310.648486,839,7202.210582
4391.883932,698,7205.586741
4151.552121,677,7207.549704
1666.027224,290,7208.429504
2973.924441,501,7209.907613
2179.503485,352,7210.952263
763.158422,137,7212.784309
2066.049753,345,7213.802555
1994.476816,317,7214.772316
1191.038345,201,7215.393851
1838.76577,300,7216.332193
2642.047719,430,7217.665564
4117.547186,688,7221.268262
2723.497289,443,7222.661381
3344.802554,551,7224.264143
1846.503266,307,7225.1413
2699.090513,437,7227.793772
3112.120368,496,7229.223736
1082.384398,199,7229.808108
4206.707959,720,7231.998186
2182.249106,371,7233.116946
2112.86767,345,7235.594025
3218.179012,531,7237.229577
2080.332459,347,7238.312688
5378.39524,871,7240.968828
1922.434871,322,7243.358249
1509.066344,256,7244.118876
1349.915889,218,7244.774067
2787.309302,456,7246.216753
1668.069008,283,7247.120163
2281.232015,397,7248.386718
1019.469376,173,7248.935244
1786.36831,303,7251.289681
2114.35651,366,7252.376132
3323.967943,532,7253.947865
3380.511241,546,7255.571096
2114.71372,339,7256.576297
2896.74025,482,7259.447997
2797.451687,443,7260.808558
2580.652717,411,7262.016844
2892.126781,473,7263.442203
3229.466069,517,7266.362953
4098.803594,676,7268.294449
1807.305138,318,7269.207226
3927.472338,623,7270.990577
1999.566374,327,7273.336287
2102.318317,350,7274.333571
4100.818497,686,7276.334092
2257.087152,372,7277.430799
2119.649568,346,7278.443487
1564.964221,249,7280.590716
2947.452792,476,7281.988832
6265.418117,1000,7284.919124
2563.179406,407,7286.068771
1514.301818,248,7288.287715
1676.287888,266,7289.060716
3102.199253,539,7290.610254
1017.966411,177,7291.126654
2181.354353,357,7292.212634
1299.225292,229,7292.896743
2787.254273,469,7295.739958
1735.786966,286,7296.605319
2681.437613,454,7298.026579
1294.439371,213,7298.643383
3593.883299,588,7300.344658
3555.475214,587,7303.46191
1648.819583,279,7304.271886
1207.046259,239,7304.965599
1444.870063,228,7305.629145
2190.583096,354,7306.650624
1201.619546,212,7307.253601
3932.57584,639,7310.569136
2811.483888,450,7311.879139
4128.334202,701,7313.926699
1852.791862,308,7314.874412
1968.049065,338,7315.921138
1352.667656,223,7318.024976
1995.602992,344,7319.03744
3127.204543,509,7320.527614
1918.429608,313,7321.45643
2322.570311,381,7322.558172
2913.767147,487,7325.438361
4843.60046,786,7327.864662
2450.469283,412,7329.097747
2976.909515,472,7330.549571
3334.854397,546,7333.594741
3030.530221,507,7335.09394
2437.208205,402,7336.281427
1585.118798,259,7337.077435
4614.720269,772,7340.763806
1406.39115,272,7341.553635
4351.391388,707,7343.614063
2600.626253,411,7344.867774
2457.458431,410,7346.143437
1758.194635,297,7348.403397
3640.710641,587,7350.081991
2600.478132,449,7351.427955
2177.594223,365,7352.509163
2446.359405,404,7353.659779
2700.300644,449,7356.345977
1582.792693,281,7357.203972
2609.099949,425,7358.499449
4523.84646,706,7360.670082
4037.000156,690,7364.134689
2629.749844,435,7365.422266
2959.488081,478,7366.869406
1495.93051,250,7367.645713
1747.35061,284,7368.492253
3359.654143,571,7371.602432
2120.092509,359,7372.701246
1843.173621,321,7373.695749
3427.244138,569,7375.339195
1772.543747,291,7376.186882
5723.006041,901,7379.766507
3453.062678,561,7381.338701
6141.59421,1000,7385.587952
1783.659686,287,7386.410993
5006.21242,793,7388.634467
3300.290424,515,7390.123029
2099.838654,329,7392.505212
2764.279629,451,7393.865681
1569.080544,254,7394.611665
1096.870943,191,7395.161286
1075.47497,221,7395.795807
1983.904056,335,7396.736895
1417.592171,233,7397.43468
6134.985405,1000,7401.828005
3321.783158,533,7403.408653
2793.058881,452,7404.77375
1124.317224,182,7405.332225
1004.65625,167,7407.308523
