# {"t_start": 1591841163.7202442, "env_id": "Humanoid-v2"} 
r,l,t 180.276518,36,5.402868
4951.769617,688,13138.094413
1197.852758,197,13138.748663
3608.199883,508,13140.358624
2144.782667,314,13143.188796
2189.605523,321,13144.216815
1918.030099,280,13145.10651
4706.770838,667,13147.220544
856.286503,134,13147.634758
3813.980733,529,13149.292743
2105.995174,307,13152.128472
1098.643291,184,13152.703334
4246.944049,586,13154.527571
4241.753519,589,13156.421352
2656.378042,382,13157.619496
1771.563125,268,13160.316267
2352.804354,350,13161.438893
4439.612007,618,13163.449735
1927.131002,283,13164.370074
4144.380072,584,13166.203086
2643.779797,365,13169.25201
2834.782473,431,13170.599314
1097.189383,175,13171.150389
1666.481078,241,13171.940786
1646.871439,257,13172.789926
2421.91692,356,13173.888711
3293.781517,465,13177.230521
2355.957733,342,13178.343225
3920.86842,549,13180.122797
1062.454756,167,13180.640107
1870.85898,280,13181.538069
2416.547995,347,13182.600513
3869.835591,537,13186.149578
1692.68908,264,13186.949731
2439.438224,349,13188.046058
2928.062852,409,13189.329479
2005.834954,294,13190.237072
1741.20984,261,13191.043241
3712.919591,521,13194.485614
4290.32826,585,13196.31716
2608.57371,357,13197.492446
2980.95796,446,13198.89132
3628.324791,515,13202.348984
4804.381452,674,13204.484745
2785.117464,408,13205.787592
1308.612891,196,13206.393848
1854.183756,283,13207.263537
1026.953469,170,13209.598512
2189.505133,332,13210.666348
4700.39901,652,13212.769432
2714.095305,391,13214.025256
3885.570511,564,13215.7439
1367.15492,237,13218.243731
2846.954479,429,13219.597388
2007.526081,290,13220.506168
7085.474626,1000,13223.668612
1939.051905,281,13226.442312
3956.392107,569,13228.201209
3011.41329,432,13229.597311
4810.425003,686,13231.746082
2413.192818,371,13234.762214
2324.903189,342,13235.847055
1953.23454,302,13236.808176
3230.264898,478,13238.416234
3528.539957,509,13240.011246
5178.49702,713,13244.131952
1402.819461,213,13244.801971
1647.719705,256,13245.619031
4238.802905,594,13247.5399
2334.196443,362,13248.696869
3114.11227,460,13252.06348
2539.540148,369,13253.274528
2219.490334,312,13254.283667
2902.499353,401,13255.543082
4774.165353,664,13257.662624
4225.411691,588,13261.316813
989.842651,174,13261.883245
1561.885896,233,13262.664398
2481.228346,363,13263.819475
3804.87406,548,13265.554862
2602.074943,380,13268.642127
2795.385797,393,13269.852559
3201.763261,449,13271.325323
3567.25677,517,13272.934672
1565.137012,267,13273.767197
3092.209188,440,13277.051507
2602.679926,384,13278.233486
3222.386571,503,13279.813554
2426.817054,346,13280.872564
4512.660462,646,13284.863075
2235.308147,346,13285.925696
2215.456257,314,13286.933248
2408.422353,348,13288.054869
1170.044405,175,13288.604845
2072.412645,309,13289.583669
1456.968233,219,13290.280475
2809.933745,397,13293.371914
2377.117126,334,13294.43536
2546.330702,375,13295.646254
1634.359137,241,13296.411784
3197.128998,472,13297.934206
1043.366673,155,13298.429515
2828.338598,454,13301.806101
1980.593039,285,13302.664938
1862.151705,292,13303.587665
2975.872838,434,13304.964878
2152.470108,323,13305.988763
2959.437801,444,13307.402283
2522.45514,367,13310.480454
935.321804,152,13310.959507
2372.906405,337,13312.040782
5404.057707,747,13314.363223
3785.320993,528,13316.019792
4532.559761,659,13319.946876
2018.159209,313,13320.939809
2128.769046,318,13321.980718
2778.544852,396,13323.234555
1609.484505,237,13323.979351
2991.386973,430,13327.165944
5994.669132,819,13329.827662
5055.040808,718,13332.051193
2443.531233,361,13334.989893
4774.980775,733,13337.293025
2180.662239,333,13338.35486
6847.734893,953,13341.372451
1971.23252,287,13344.139825
4675.708252,681,13346.37599
3120.868105,447,13347.797127
2198.950146,319,13348.764764
1322.734468,205,13349.405508
2854.947312,398,13352.52723
3004.848358,435,13353.95087
2398.320502,347,13355.058877
5315.622245,752,13357.407455
3752.043165,515,13360.876058
2648.903662,384,13362.132853
1298.414227,196,13362.782521
6174.52146,855,13365.488347
1438.007056,218,13366.189178
4779.623137,676,13370.210809
2000.310268,307,13371.21934
3215.82297,450,13372.599477
3450.647705,483,13374.110527
2054.906027,301,13376.841969
1274.470979,200,13377.460643
3565.027357,511,13379.074703
2115.343138,313,13380.128413
3930.047108,578,13381.995809
2177.468703,307,13382.95547
3930.221763,567,13386.665345
2175.583352,313,13387.696101
2000.561257,296,13388.606853
2932.556895,431,13389.926379
6030.692258,851,13394.425527
1821.063221,269,13395.293523
1126.877701,180,13395.876245
2734.65444,411,13397.224068
3109.278533,441,13398.610949
1862.707103,264,13399.430635
1903.151965,276,13402.177919
4700.253015,680,13404.356555
1534.430561,234,13405.082962
1682.935262,267,13405.931715
2057.217406,316,13406.901754
3141.367189,445,13410.159104
2341.883193,344,13411.254172
3381.041527,465,13412.745668
3236.846973,479,13414.244302
2771.85844,402,13415.502882
2383.784073,348,13418.43004
3612.420725,537,13420.162764
1804.382407,273,13421.036327
2198.246553,326,13422.051417
2137.720125,322,13423.044501
2338.651941,361,13424.158599
1110.782343,169,13424.67085
1449.747159,242,13427.262211
3471.141207,515,13428.948792
2231.592508,338,13429.984162
1307.314561,218,13430.661828
6037.215065,860,13435.166373
2190.49705,337,13436.21578
1222.952551,193,13436.85117
3173.489728,444,13438.227584
1859.068759,288,13439.097713
1043.172222,159,13439.592192
2674.651441,386,13440.811933
6168.562439,857,13445.434794
3400.275668,498,13446.976806
2127.039502,322,13447.98897
945.224909,154,13448.478347
2426.598541,354,13449.569164
3025.989442,434,13452.863469
1680.574286,258,13453.683693
2980.266532,430,13455.020568
3734.96299,529,13456.672427
3355.512711,497,13460.03105
7129.137348,1000,13463.240903
1658.953742,250,13463.99763
2512.130051,386,13465.214999
5174.930233,746,13469.483527
2811.057002,403,13470.807526
2825.856732,419,13472.097139
4797.409895,659,13474.187494
3275.496737,483,13477.636344
2119.25189,307,13478.624212
3008.081406,433,13479.986057
1343.756111,210,13480.665659
2289.547761,320,13481.697519
2804.906801,399,13482.946579
4596.370249,674,13486.94669
2218.937182,356,13488.084648
1422.369495,234,13488.819892
1426.863586,225,13489.497859
2698.986441,433,13490.877398
3760.172139,529,13494.487964
1424.828155,212,13495.187542
1618.942546,254,13495.986651
3099.938863,439,13497.356258
3013.727345,429,13498.697115
3337.259712,469,13502.024379
2088.347019,319,13503.099806
2450.560403,379,13504.285274
1227.468676,195,13504.88706
2928.258803,404,13506.159936
2595.517702,378,13507.381562
3616.480188,535,13511.03078
3142.346621,427,13512.370387
3214.083694,467,13513.835588
1725.426841,290,13514.747731
2776.372027,422,13516.091533
3956.768426,545,13519.687523
3800.911347,545,13521.402344
2545.089104,394,13522.685549
3430.300074,496,13524.26561
3482.862857,490,13527.655993
1727.055453,262,13528.50987
3736.431548,532,13530.182919
2151.43279,322,13531.217906
2530.206355,375,13532.379174
2371.265798,339,13535.299376
2357.319715,328,13536.351294
5152.411857,699,13538.531862
2509.084421,349,13539.637851
4462.432481,646,13541.677533
3137.478536,459,13545.01913
1667.631186,247,13545.786031
2195.022234,330,13546.846255
7172.056582,1000,13549.990157
6591.62207,891,13554.710463
7202.802879,1000,13557.878689
1342.204695,202,13560.389719
5445.831163,751,13562.819713
2097.512697,322,13563.858689
3203.291821,468,13565.322308
2198.000323,315,13566.308569
3311.00112,498,13569.695083
3185.197367,441,13571.088017
4050.761665,563,13572.863358
3376.838094,482,13574.392895
2533.93521,373,13577.493183
3461.085257,484,13579.011964
3430.666457,486,13580.571031
2461.027081,366,13581.723525
2700.600948,415,13583.026023
2607.863762,375,13586.106461
1739.066921,263,13586.932762
7155.091746,978,13589.977416
2406.954405,358,13591.106436
4984.183816,732,13595.498392
2354.866268,343,13596.573259
1692.335963,246,13597.326084
1437.296978,217,13598.009713
2539.079505,363,13599.19107
5752.843394,782,13603.527364
2960.706958,425,13604.84289
6861.026895,961,13607.830155
3550.623865,496,13611.278309
2419.140043,347,13612.367348
2064.417172,298,13613.295097
3033.181232,450,13614.739877
3479.228741,511,13616.372387
2881.477554,408,13619.497604
2870.133673,417,13620.808697
3567.654026,507,13622.421282
664.10025,112,13622.770992
3369.708953,489,13624.255898
3571.731163,493,13627.583048
2529.119158,364,13628.702629
1389.191168,206,13629.324528
1613.897428,233,13630.029269
5778.872635,784,13632.549664
5138.664264,732,13636.777197
3470.441019,479,13638.276493
6467.483196,894,13641.061331
4365.120162,623,13644.849085
3589.688526,507,13646.408818
2511.172213,366,13647.547378
4242.43408,600,13649.407377
2552.997784,378,13652.486786
2986.558266,434,13653.869939
4253.255468,588,13655.676772
2277.853528,328,13656.699106
2742.060925,400,13657.979332
2792.68915,417,13661.173348
1391.933497,231,13661.89727
2290.992114,325,13662.918725
3500.048752,533,13664.601809
1178.000444,186,13665.182639
2344.297798,339,13666.261782
3635.144645,506,13669.755475
525.453351,93,13670.034629
2966.515571,419,13671.349941
2006.596976,307,13672.321954
2213.483556,337,13673.40932
3357.735388,463,13674.876864
4384.790221,622,13678.685471
2770.235283,404,13679.976078
1969.989928,295,13680.930551
3947.305825,578,13682.764833
2533.606575,374,13685.911094
2380.810906,341,13686.998806
2107.461759,313,13687.961685
2439.261846,359,13689.095785
2277.486776,343,13690.191833
970.164152,148,13690.671321
2840.790339,414,13693.850382
2368.058457,340,13694.890671
2904.605204,416,13696.188654
1166.869054,176,13696.738079
2516.307119,365,13697.862219
711.424832,113,13698.209453
2806.152016,399,13699.473112
2659.684503,381,13702.680739
1508.291521,210,13703.305727
2084.308039,309,13704.262669
3370.990053,464,13705.717066
4077.481453,585,13707.622545
1966.035058,282,13708.537781
1957.53682,289,13711.353473
2198.77355,319,13712.338247
3075.672192,441,13713.74168
1101.47392,163,13714.259533
3020.655573,431,13715.594517
1367.659104,204,13716.296412
3919.957278,553,13719.940134
3638.483128,505,13721.524663
5934.662994,812,13724.09178
2846.346855,403,13727.264517
1627.19296,239,13727.998329
2709.411934,387,13729.247573
1837.644636,266,13730.100739
3900.62999,571,13731.860465
1338.627793,209,13732.518686
4273.13113,595,13736.315899
4030.990322,564,13738.126884
3330.19322,473,13739.65285
2694.589907,385,13740.881045
2176.720806,315,13741.85777
2379.902231,355,13744.824414
3015.996064,449,13746.238609
1143.959426,181,13746.799313
2555.643499,381,13748.004331
1190.821234,194,13748.614887
728.251492,133,13749.02693
915.241277,143,13749.47811
2328.189941,338,13752.321585
2385.366312,337,13753.39025
5378.71865,747,13755.743421
2542.956966,376,13756.959494
2704.236606,391,13758.174855
1811.442125,264,13760.840581
1733.38017,248,13761.609696
1751.522983,264,13762.459126
3702.751327,532,13764.151707
2276.610085,329,13765.209967
1360.535321,221,13765.90245
2577.544422,361,13768.856031
2141.17084,312,13769.840547
3564.372942,523,13771.461019
2882.685604,415,13772.758044
1850.799137,268,13773.598501
2723.941112,383,13774.798389
7428.625661,1000,13779.729288
5100.404317,713,13781.999577
7167.150292,1000,13786.967247
2400.929175,356,13788.075966
1538.440229,244,13788.862139
2792.92798,398,13790.165847
2150.628889,312,13791.179873
1201.17012,178,13791.742682
4324.772498,603,13795.652071
2477.393808,359,13796.794919
4926.414107,697,13798.998764
3895.428834,550,13802.684991
2050.196507,308,13803.652873
3167.054557,452,13805.062667
2780.232073,394,13806.293477
3320.632899,471,13807.814588
4062.757795,617,13811.663127
1087.251595,162,13812.197902
2019.156548,300,13813.125886
3502.021173,484,13814.689813
2307.827632,331,13815.731445
3254.632456,455,13819.133701
1795.094975,259,13819.958906
4609.545583,665,13822.087461
1698.912097,262,13822.931223
2332.20819,362,13824.078534
2727.426064,389,13825.364421
2981.283084,423,13828.679694
2823.452394,399,13830.007745
2526.863405,387,13831.278693
4849.669328,681,13833.440539
6432.270967,901,13838.207084
2683.288297,390,13839.429243
1561.455582,248,13840.214705
3814.009065,532,13841.92202
2637.596065,384,13844.996785
3894.41782,558,13846.78014
2445.384486,348,13847.874576
7027.193384,1000,13852.969154
3771.069337,525,13854.62929
3393.622841,495,13856.159842
5630.106038,788,13858.603389
1988.186667,288,13861.457273
1508.270868,241,13862.259429
1863.786686,283,13863.179614
3694.651713,523,13864.836834
2064.508636,314,13865.824125
5290.799369,798,13870.225631
2349.798746,342,13871.293359
3286.61243,467,13872.819036
3040.881502,426,13874.122722
1985.537513,319,13875.125746
4666.316102,641,13878.92865
4196.622654,604,13880.802543
2972.492941,427,13882.159153
1030.746501,155,13882.644653
5010.594294,689,13886.658151
3259.827357,440,13888.039248
1073.127525,152,13888.513099
4465.280534,633,13890.531955
4603.593727,646,13892.566556
753.998236,146,13894.867407
1163.324995,185,13895.449661
3213.723534,464,13896.887729
2829.522183,444,13898.27825
1776.416194,262,13899.101592
4165.552529,594,13902.753875
2809.405277,426,13904.084055
3583.277596,529,13905.766586
1654.029924,255,13906.553994
3120.947713,428,13907.87178
2680.618217,377,13909.060602
5888.34687,793,13913.41765
3042.761181,454,13914.858381
1437.08014,212,13915.526154
5957.755764,839,13920.049459
5268.105625,763,13922.446204
1692.833343,268,13923.268607
4127.591807,604,13925.173121
2159.669863,314,13927.999908
1855.966626,289,13928.885488
3626.497428,521,13930.46616
2033.943964,291,13931.338279
792.815038,154,13931.805095
1579.653208,242,13932.562019
1157.564721,194,13933.191002
3877.34563,538,13936.658269
3485.83226,488,13938.173357
3967.671365,565,13939.970817
5971.424116,823,13944.405586
1885.933956,294,13945.303912
2212.191387,373,13946.471488
1425.898729,215,13947.13459
3141.228974,437,13948.521791
5539.691298,786,13952.79635
4524.785466,633,13954.781048
2354.385145,338,13955.831852
4722.479372,663,13957.935237
3999.806514,572,13961.61136
3681.95511,549,13963.348332
4176.177413,623,13965.2995
3592.489991,521,13968.825889
3853.362764,559,13970.55529
971.031938,160,13971.06236
6315.948072,866,13973.787414
2044.468619,301,13974.760498
4527.414887,628,13978.645441
6350.633576,876,13981.411352
6267.070325,864,13986.024908
3793.299999,539,13987.696638
1561.667704,240,13988.464558
3616.226408,507,13990.034462
1479.587992,224,13990.742678
1502.431101,252,13991.548201
4514.130502,626,13995.427432
1184.257595,180,13996.003914
2168.150834,322,13996.998188
2024.349322,336,13998.060795
2850.623417,410,13999.358784
1063.523333,163,13999.871967
3734.854764,528,14003.434924
3080.887189,452,14004.834985
2060.179595,303,14005.798879
2514.830708,358,14006.886337
2442.459016,355,14008.052467
1423.922755,223,14010.641363
4162.914313,576,14012.471265
2983.056882,429,14013.815848
6347.369549,887,14016.657585
2108.512414,329,14019.648417
3983.580933,616,14021.576286
1639.723085,250,14022.356184
2962.597369,418,14023.66273
1636.824249,256,14024.477273
3434.879733,486,14027.885068
3181.061713,454,14029.316391
4135.210756,591,14031.205331
1636.31675,272,14032.065486
2576.352409,363,14033.180724
3910.603894,553,14036.766434
6490.760695,966,14039.858804
938.109051,158,14040.370499
2411.094189,345,14041.484518
7251.571165,1000,14046.493673
6850.148981,970,14049.550784
1006.061803,176,14050.122096
1109.156415,184,14052.75184
1249.887871,210,14053.422705
927.3382,153,14053.888298
1580.826853,231,14054.608864
4126.777134,569,14056.367499
3385.919032,503,14057.952421
2868.587371,417,14061.079056
3085.935255,450,14062.51124
1678.493443,269,14063.343369
2554.591698,369,14064.496302
3814.211386,537,14066.286541
2219.587356,322,14069.2306
4743.713722,661,14071.265769
2109.510367,311,14072.256577
1310.694981,189,14072.860251
1626.075164,235,14073.603717
2564.708481,367,14074.783823
2637.053221,379,14077.945804
2072.319626,330,14078.952351
3597.829133,497,14080.519709
4180.179188,598,14082.363486
4996.48882,724,14086.559342
2235.614924,323,14087.547759
2668.31136,374,14088.712031
1668.990935,240,14089.440603
2806.412594,377,14090.628016
3821.656763,557,14094.221646
4065.321708,557,14095.970538
2072.37396,297,14096.875947
4112.721794,577,14098.657812
2880.641769,422,14099.997447
3115.670397,436,14103.229975
2120.218736,309,14104.204613
2350.470392,334,14105.282764
3451.99899,491,14106.793575
2028.14201,289,14107.695622
1172.752495,189,14108.324572
3796.770642,536,14111.873564
1847.207214,288,14112.768066
2026.911103,291,14113.643523
3786.904232,525,14115.2901
1013.006678,175,14115.830122
696.556995,110,14116.196885
3656.135175,521,14119.80914
2397.158172,356,14120.914237
1488.815243,273,14121.773618
3715.780447,517,14123.362658
2329.069589,342,14124.46332
3137.155541,443,14127.849908
3505.573519,506,14129.864836
7184.382082,1000,14134.340068
2772.309116,395,14135.810212
4094.830537,561,14139.725104
1167.798367,185,14140.355186
1575.502416,243,14141.163577
2512.56742,363,14142.32458
3262.87765,451,14143.765373
1924.179347,290,14146.670835
4568.479514,648,14148.704805
1488.560958,215,14149.386137
1008.54494,176,14149.92326
1138.103539,173,14150.446987
5435.457877,757,14152.845296
3044.316641,430,14156.049589
930.529818,172,14156.582431
5114.785882,711,14158.763305
2438.551236,344,14159.859454
1633.640581,237,14160.638892
2143.346813,318,14163.784231
2928.644951,415,14165.096671
1512.508947,223,14165.803077
2669.658863,372,14166.940973
1743.492197,272,14167.786845
3789.706627,520,14169.472976
3195.809054,446,14173.310979
1649.510443,248,14174.335414
5874.585607,847,14177.723949
3505.355214,485,14179.718995
2476.627377,339,14183.042976
5485.778745,749,14186.070929
5193.871879,725,14189.095696
2474.675539,354,14190.537595
2518.525098,367,14194.283617
2265.380447,312,14195.52118
3802.09969,505,14197.756512
1765.327198,257,14198.770398
975.646474,168,14199.493241
4813.834504,679,14204.60766
2005.487673,294,14205.881372
1129.315278,197,14206.683479
2594.709069,357,14208.213678
2475.315359,363,14209.822654
2126.983651,322,14211.215384
1971.249739,279,14212.364021
2440.733457,367,14216.244536
4053.168092,556,14218.669391
2676.990474,350,14220.143641
3119.413855,438,14221.975864
3670.558284,521,14226.395897
1002.881217,164,14227.110912
2810.977967,399,14228.827815
3979.197777,570,14231.182105
1613.17244,254,14232.224994
2479.060098,349,14233.657245
1230.666492,184,14236.429283
4805.936952,658,14239.161862
2175.141141,317,14240.355216
3754.531215,520,14242.362777
4555.376566,649,14246.830857
4148.372534,604,14249.077729
1108.001504,175,14249.683772
3345.580357,465,14251.289721
1830.20485,280,14252.309357
3579.177524,490,14256.048596
3743.682934,516,14258.053385
947.974764,156,14258.642704
787.759866,135,14259.172384
4503.302704,633,14261.597597
1314.451446,194,14262.305122
4382.37076,601,14266.621041
944.331176,155,14267.279472
1108.748638,192,14267.953809
2325.084584,319,14269.10724
866.420543,149,14269.697522
3109.44266,425,14271.36751
3076.24622,431,14273.108984
2520.198366,387,14276.662322
2228.376044,338,14277.956642
5067.083885,707,14280.799394
2148.490815,309,14281.987566
1153.599371,179,14282.744938
6054.207349,832,14287.985723
2211.456802,303,14289.211013
4139.996855,592,14291.500172
6195.499799,848,14297.211885
1641.120498,252,14298.268981
1925.453837,279,14299.352368
5239.367463,712,14302.237719
2203.553872,317,14303.42736
1037.25932,159,14304.067234
1787.053094,268,14307.226424
2689.918235,367,14308.779363
2995.567258,432,14310.463246
3349.96834,468,14312.209538
3654.153723,520,14314.320012
1643.271415,248,14317.221566
5758.530263,819,14320.313644
2243.493649,331,14321.52666
2017.414359,309,14322.762165
1326.770096,199,14323.603944
1878.573372,281,14326.528031
3731.394383,524,14328.552996
1053.385693,157,14329.227709
2545.877297,368,14330.710705
4421.612481,626,14333.183499
2881.902603,422,14336.806616
5406.531138,780,14339.934639
2836.413337,400,14341.482366
2885.55243,403,14343.104441
3508.806941,495,14346.910744
3582.964596,502,14349.031549
4684.690771,645,14351.521683
3905.892308,570,14353.824524
2066.499793,290,14357.137299
3935.049504,552,14359.379
3040.949887,423,14361.097429
3378.801669,493,14363.172367
2758.236559,399,14364.81262
3100.431493,428,14368.645573
2185.445919,333,14370.004567
1512.891083,227,14370.928567
2655.939659,400,14372.589369
1143.219514,172,14373.312352
2000.582672,285,14374.43625
960.244522,162,14375.103513
2503.122073,371,14378.77459
4369.243137,599,14381.193944
1936.846887,280,14382.2969
1055.63295,169,14382.968469
3055.126362,473,14384.811656
742.669493,125,14385.30538
2008.27382,302,14388.52722
2517.269804,396,14390.002553
2248.394117,331,14391.260433
3003.935403,422,14392.937678
739.684157,125,14393.465404
7264.311331,1000,14399.306737
2753.010376,408,14400.913669
3210.053769,450,14402.60844
3601.711396,485,14404.497161
2852.432911,407,14407.800559
3052.284995,433,14409.19238
2682.015627,382,14410.460639
3292.161538,479,14411.996804
2800.905385,407,14413.171592
4432.823009,611,14416.87271
5135.073706,727,14419.242272
1464.685358,222,14419.928395
3074.536975,439,14421.251974
2675.942181,380,14424.149344
741.429071,125,14424.524164
1472.842474,216,14425.209281
1555.984012,234,14425.964412
3152.063067,441,14427.381356
7268.814427,1000,14432.236319
3376.131107,492,14433.799525
2766.385727,414,14435.161412
3599.730412,493,14436.6812
2005.692679,293,14437.629834
3018.307127,442,14440.746769
2907.658163,402,14442.015399
5849.228318,795,14444.488818
1248.29295,193,14445.018673
1604.22138,251,14445.729227
2171.522529,339,14448.627429
6123.381507,838,14451.321204
3181.043239,452,14452.63253
2747.48524,381,14453.727264
4550.161817,639,14457.458835
1020.968663,168,14458.006383
6138.612584,838,14460.602094
6993.717669,960,14465.263885
2872.291903,429,14466.631165
1557.050594,245,14467.397066
1675.320362,258,14468.144288
3204.000734,443,14469.439319
914.724099,147,14469.884385
3203.999479,454,14473.037851
2594.64218,387,14474.283356
2124.223767,311,14475.275276
1392.052268,211,14475.885046
6087.477392,881,14478.577039
1231.550752,200,14481.071023
2347.481107,356,14482.253909
2878.420888,407,14483.543686
1805.324402,254,14484.309618
2854.799538,399,14485.503646
2094.448289,311,14486.432946
4435.32641,642,14490.341102
3373.962267,486,14491.849567
2368.267224,330,14492.853269
2016.905547,296,14493.744442
3788.496331,536,14497.198981
2102.683338,308,14498.191907
3748.723468,528,14499.814619
1849.508169,276,14500.617084
2045.635041,296,14501.559082
3282.849897,472,14502.97012
2421.36388,357,14505.986364
1151.611491,179,14506.547645
4388.85158,620,14508.483691
2940.776846,418,14509.752775
7266.481822,1000,14514.804099
7067.259189,1000,14517.882264
3286.025682,457,14519.243705
2527.468085,357,14522.228871
2136.829901,302,14523.176287
4940.708791,684,14525.272256
1039.394516,162,14525.748349
2812.830545,397,14526.941436
4299.812754,587,14530.634084
1191.066508,181,14531.202431
2168.064584,317,14532.154055
3043.777415,433,14533.416947
3243.546298,460,14534.784098
1952.559249,305,14535.709115
5412.011407,761,14539.820572
1792.060627,259,14540.608
2837.227464,394,14541.753539
2673.28183,400,14542.947593
878.717754,132,14543.358747
3262.336359,471,14546.60381
3379.712698,478,14548.02976
1494.193475,230,14548.711511
1216.789995,193,14549.267896
4256.551017,639,14551.265733
930.917909,159,14551.774323
2222.967035,316,14554.602553
2891.465742,410,14555.818373
1280.366283,204,14556.442575
6073.943046,834,14558.922086
894.159791,151,14559.380181
3679.804968,532,14562.802402
3189.936241,453,14564.142467
1334.370356,202,14564.782275
2669.693324,399,14565.948934
2419.338675,358,14566.992648
7306.254161,1000,14571.774988
4322.988337,590,14573.556813
1805.386878,275,14574.35654
3538.117654,514,14577.688054
2195.49176,326,14578.673116
2991.844559,429,14579.972369
2968.2223,412,14581.19348
3383.264164,453,14582.500323
3468.223409,511,14585.907365
4635.553585,652,14587.843561
1924.749183,292,14588.730512
4634.645432,657,14590.672101
3204.229884,466,14594.009525
4567.27888,652,14596.118917
1349.928895,206,14596.823958
2074.507104,299,14597.719089
2958.541196,440,14598.985944
2743.722814,396,14601.993565
3367.294516,465,14603.419028
2720.956627,413,14604.796038
3174.062905,466,14606.302259
951.445856,167,14606.853967
2053.831816,292,14607.835448
2556.55116,354,14610.823945
1649.494321,250,14611.588952
3294.521229,482,14613.097865
4796.716609,663,14615.110973
1202.324934,187,14615.70038
2535.939181,372,14618.664959
4602.131054,655,14620.651633
2162.931787,322,14621.605056
3095.681657,435,14622.91428
1965.031294,287,14623.781241
2603.590701,374,14626.7038
1912.908123,281,14627.578253
2739.282418,394,14628.827236
4970.607913,709,14631.014115
1263.699192,196,14631.600046
1004.098848,187,14632.197066
2798.652081,404,14635.246281
6913.264086,927,14638.079565
3649.359949,534,14639.726706
2067.631954,311,14640.674796
2693.341579,401,14643.714678
1222.846344,202,14644.338111
5523.081708,779,14646.712152
1626.07695,251,14647.505574
3460.938655,496,14650.830083
2344.458593,330,14651.811489
1980.360128,281,14652.678621
3368.269181,486,14654.111215
5958.016062,804,14656.60624
5195.499937,701,14660.577199
1522.050054,225,14661.281189
2021.181764,296,14662.214745
1740.498796,259,14663.022641
3085.538802,440,14664.399719
2852.652125,417,14667.520157
2706.834511,376,14668.706815
2409.215422,350,14669.774875
3141.276789,451,14671.135772
2719.315201,385,14672.359182
1536.404004,223,14673.047601
1634.079157,235,14675.94263
4248.234266,573,14678.090413
1870.944855,283,14679.11407
1378.898651,214,14679.909953
1437.482732,211,14680.67999
4961.11898,695,14685.524112
2330.034636,346,14686.855953
1430.786976,207,14687.637469
5526.66855,780,14690.615335
2980.441182,412,14692.183382
2231.641516,324,14695.599286
557.81339,88,14695.903402
2597.673052,381,14697.297303
7372.128198,1000,14700.830396
2212.775668,324,14701.83408
1232.816208,193,14704.21285
4294.203234,613,14705.997721
2472.467105,354,14707.107217
7241.409176,1000,14710.356588
5109.573936,756,14715.337738
1872.438313,274,14716.268676
3120.112987,469,14717.860338
2699.303607,387,14719.059873
2611.630045,372,14722.059376
1613.03225,254,14722.861127
2808.162587,405,14724.185049
2717.00732,384,14725.567433
4121.044369,639,14727.618021
1374.998533,207,14730.167734
2646.834194,388,14731.328987
3936.50863,555,14733.124465
2734.272849,382,14734.380909
1772.462883,291,14735.266332
1251.456945,187,14735.840153
1903.095457,275,14738.656119
2805.606642,402,14739.881201
1755.007111,270,14740.837704
1462.883543,219,14741.586614
4652.059031,630,14743.563863
5329.063453,728,14747.659412
2629.049284,381,14748.919877
1556.003042,212,14749.657176
4002.498823,566,14751.414891
1802.681866,285,14752.30582
2768.399218,387,14755.321847
2978.720376,416,14756.660025
2443.620777,351,14757.910519
1971.740825,282,14758.856942
2782.333741,419,14760.110415
1946.215479,269,14760.920432
1362.433205,193,14761.518956
2153.526043,308,14764.32034
2686.661028,384,14765.646962
1086.694401,164,14766.19514
2320.186923,330,14767.220359
1084.567415,177,14767.763807
3855.426371,539,14769.425182
2185.601842,309,14772.317743
2397.126456,349,14773.588316
7104.051868,1000,14776.79616
2010.932055,288,14777.697631
2171.693823,305,14778.670301
6730.984108,934,14784.104299
4439.384363,591,14786.281585
2855.033494,391,14787.859355
3131.382763,432,14791.644804
2890.797901,412,14793.296474
2965.344578,410,14794.95063
3019.629025,423,14796.583421
1924.95697,272,14797.744391
6156.054009,879,14803.120827
2232.041457,311,14804.369359
5198.599649,718,14807.391987
1008.204281,193,14808.145828
3040.793296,432,14811.785089
3712.841735,536,14813.713881
2251.634343,335,14814.924886
2815.533265,389,14816.332915
3822.198093,533,14818.231161
3786.386567,530,14822.214226
1654.233656,235,14823.053058
2565.195444,369,14824.424814
2977.410573,430,14825.998153
4161.819159,583,14830.151181
3358.800725,469,14831.864377
1925.64917,280,14832.900634
3651.640786,519,14834.869417
2777.029118,384,14836.331189
2812.322324,417,14839.888514
2205.465286,325,14841.055325
1683.917455,248,14841.951896
5574.759838,756,14844.699826
2264.517605,329,14845.882876
2005.653554,281,14846.898051
2706.564191,382,14850.283897
3821.910402,542,14852.159255
2129.800376,295,14853.200572
1638.388438,244,14854.062304
3313.280893,454,14855.616762
1731.370535,255,14858.587746
2945.717244,435,14860.172967
3584.1473,580,14862.201012
3253.609584,450,14863.769103
784.682924,154,14864.322115
860.781183,146,14864.845883
2604.298132,381,14868.270626
4095.909935,585,14870.326346
4726.886633,659,14872.625278
5468.121757,752,14877.26697
2043.418571,299,14878.368173
4008.308131,601,14880.449941
5235.033501,735,14883.081674
2643.904346,383,14886.418414
1498.221596,250,14887.30358
2494.676329,348,14888.502857
6492.158845,869,14891.613994
2359.748611,341,14892.796267
2860.28085,417,14896.311666
2475.562652,361,14897.618126
